Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
bamboo-garden-panda-cotton-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,"<ul><li><strong>Soft four-layer cotton muslin:</strong> Breathable, lightweight cotton gauze that gets softer wash after wash — gentle against little cheeks and airy enough for all-night comfort.</li><li><strong>Make every moment match:</strong> Coordinating mother-and-daughter sleep sets made for slumber parties, lazy Sundays, holiday mornings, and photo-ready family moments.</li><li><strong>Bamboo Garden Panda print:</strong> A painterly garden of tumbling baby pandas playing among trailing bamboo stalks and soft botanicals on a cream ground — picture-perfect and quietly whimsical.</li><li><strong>Button-front relaxed cut:</strong> Classic notch-collar button-up top, full-length sleeves with soft cuffs, straight pull-on pants — a modern heirloom-pajama silhouette.</li><li><strong>Easy care &amp; breathable:</strong> Machine-wash cold, tumble dry low. Airy cotton muslin keeps airflow high and wrinkles gentle.</li><li><strong>Family size range:</strong> Kids 2Y–10Y plus Mom S–XL so the whole family can twin.</li></ul><p>&nbsp;</p><h3>Size Chart</h3><table id=""size-chart""><thead><tr><th>Size</th><th>Age</th><th>Recommended Weight (kg/lbs)</th><th>Recommended Height (cm/in)</th><th>Chest/Bust (cm/in)</th><th>Sleeve Length (cm/in)</th><th>Pant Length (cm/in)</th><th>Hip (cm/in)</th><th>Waist (cm/in)</th><th>Garment Length (cm/in)</th></tr></thead><tbody><!-- Children Sizes --><tr><td>Child 2 Years</td><td>2</td><td>12–14 kg / 26–31 lbs</td><td>85–95 cm / 33–37 in</td><td>68 cm / 26.8 in</td><td>33 cm / 13.0 in</td><td>53 cm / 20.9 in</td><td>69 cm / 27.2 in</td><td>43 cm / 16.9 in</td><td>41 cm / 16.1 in</td></tr><tr><td>Child 3 Years</td><td>3</td><td>14–17 kg / 31–37 lbs</td><td>95–105 cm / 37–41 in</td><td>72 cm / 28.3 in</td><td>36 cm / 14.2 in</td><td>58 cm / 22.8 in</td><td>73 cm / 28.7 in</td><td>45 cm / 17.7 in</td><td>44 cm / 17.3 in</td></tr><tr><td>Child 4 Years</td><td>4</td><td>17–20 kg / 37–44 lbs</td><td>105–115 cm / 41–45 in</td><td>76 cm / 29.9 in</td><td>39 cm / 15.4 in</td><td>63 cm / 24.8 in</td><td>77 cm / 30.3 in</td><td>47 cm / 18.5 in</td><td>47 cm / 18.5 in</td></tr><tr><td>Child 5 Years</td><td>5</td><td>20–23 kg / 44–51 lbs</td><td>115–125 cm / 45–49 in</td><td>80 cm / 31.5 in</td><td>42 cm / 16.5 in</td><td>68 cm / 26.8 in</td><td>81 cm / 31.9 in</td><td>49 cm / 19.3 in</td><td>50 cm / 19.7 in</td></tr><tr><td>Child 6-7 Years</td><td>6-7</td><td>23–27 kg / 51–60 lbs</td><td>125–135 cm / 49–53 in</td><td>84 cm / 33.1 in</td><td>45 cm / 17.7 in</td><td>73 cm / 28.7 in</td><td>85 cm / 33.5 in</td><td>52 cm / 20.5 in</td><td>53 cm / 20.9 in</td></tr><tr><td>Child 8 Years</td><td>8</td><td>27–32 kg / 60–70 lbs</td><td>135–145 cm / 53–57 in</td><td>88 cm / 34.6 in</td><td>48 cm / 18.9 in</td><td>78 cm / 30.7 in</td><td>89 cm / 35.0 in</td><td>55 cm / 21.7 in</td><td>56 cm / 22.0 in</td></tr><tr><td>Child 9-10 Years</td><td>9-10</td><td>32–37 kg / 70–82 lbs</td><td>145–155 cm / 57–61 in</td><td>92 cm / 36.2 in</td><td>51 cm / 20.1 in</td><td>83 cm / 32.7 in</td><td>93 cm / 36.6 in</td><td>57 cm / 22.4 in</td><td>59 cm / 23.2 in</td></tr><!-- Adult Sizes --><tr><td>Mother S</td><td>—</td><td>50–55 kg / 110–121 lbs</td><td>155–162 cm / 61–64 in</td><td>106 cm / 41.7 in</td><td>58 cm / 22.8 in</td><td>97 cm / 38.2 in</td><td>111 cm / 43.7 in</td><td>73 cm / 28.7 in</td><td>66 cm / 26.0 in</td></tr><tr><td>Mother M</td><td>—</td><td>55–62 kg / 121–137 lbs</td><td>160–167 cm / 63–66 in</td><td>110 cm / 43.3 in</td><td>58 cm / 22.8 in</td><td>99 cm / 39.0 in</td><td>115 cm / 45.3 in</td><td>75 cm / 29.5 in</td><td>69 cm / 27.2 in</td></tr><tr><td>Mother L</td><td>—</td><td>62–68 kg / 137–150 lbs</td><td>163–170 cm / 64–67 in</td><td>114 cm / 44.9 in</td><td>58 cm / 22.8 in</td><td>102 cm / 40.2 in</td><td>119 cm / 46.9 in</td><td>77 cm / 30.3 in</td><td>71 cm / 28.0 in</td></tr><tr><td>Mother XL</td><td>—</td><td>68–75 kg / 150–165 lbs</td><td>166–173 cm / 65–68 in</td><td>116 cm / 45.7 in</td><td>58 cm / 22.8 in</td><td>103 cm / 40.6 in</td><td>123 cm / 48.4 in</td><td>80 cm / 31.5 in</td><td>73 cm / 28.7 in</td></tr></tbody></table><p>Our Bamboo Garden Panda mommy-and-me pajama set turns bedtime into a watercolor storybook. The soft cream body is painted edge-to-edge with tumbling pandas cuddling among trailing bamboo, wild sage, and tiny botanical sprigs — a print that feels gentle, nostalgic, and quietly whimsical. Cut from soft four-layer cotton muslin with a classic notch-collar button-up top, cuffed long sleeves, and matching pull-on pants, it is the kind of set you will reach for on every cozy night in.</p><p>Wear it for slow Sunday mornings, zoo-trip sleepover eves, birthday pajama parties, and those holiday-card mornings when everyone needs to look picture-perfect without trying. The relaxed fit moves easily from pillow fights to pancake-making, and the breathable cotton keeps mom and daughter cool and comfortable whether you are curled under a blanket or padding around the kitchen.</p><h3>Key Features:</h3><ul><li><strong>Coordinated mother &amp; daughter fit:</strong> Identical watercolor panda print in adult and child cuts so every family photo matches effortlessly.</li><li><strong>Breathable cotton muslin:</strong> Four-layer cotton gauze — soft, airy, and light enough for warm-weather sleep, warm enough for shoulder-season cozy.</li><li><strong>Button-front notch-collar top:</strong> Traditional pajama silhouette with small chest pocket detail.</li><li><strong>Cuffed long sleeves &amp; pull-on pants:</strong> Easy on-and-off and all-night comfort for every body.</li><li><strong>Family size range:</strong> Mother S through XL plus seven kid sizes (2Y–10Y) so the whole family can twin.</li></ul><p>Add mom's size and your little one's size to your cart to make every moment match — brunch, birthdays, and every snapshot in between.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Animal Print, Bamboo, Bamboo Garden, Black, Botanical, Button-Up Pajamas, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Cotton Muslin, Cream, Fall, Green, Ivory, Kung Fu Panda, Long Sleeve Pajamas, Matching Family Pajamas, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Panda, Panda Print, Spring, Summer, Watercolor, Zoo, https://detail.1688.com/offer/828526529351.html",TRUE,Size,Child 2 Years,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-KID2Y-CREAM,260,shopify,deny,manual,35.99,41.49,TRUE,TRUE,,,,,,,,,false,Panda Mommy & Me Pajamas — Matching Set | Dress Like Mommy,Shop our Bamboo Garden Panda matching mommy-and-me pajamas — soft cotton long-sleeve sets for mom + daughter. Sizes 2Y–10Y & Mom S–XL.,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,female,adult,,new,FALSE,Mommy and Me,Panda Bamboo,Summer,Long Sleeve Set,Family Matching,Mommy and Me,Bamboo Garden Panda Print,Matching Family Set,Pajamas,Summer Pajamas,Two-Piece Pajama Set,false,"[""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/130231140449""]",,,"[""gid://shopify/Metaobject/69622399073""]",,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]",,,,,,,,oz,,,active
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-KID3Y-CREAM,260,shopify,deny,manual,35.99,41.49,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-KID4Y-CREAM,260,shopify,deny,manual,35.99,41.49,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-KID5Y-CREAM,260,shopify,deny,manual,35.99,41.49,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-KID67Y-CREAM,260,shopify,deny,manual,35.99,41.49,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-KID8Y-CREAM,260,shopify,deny,manual,35.99,41.49,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-KID910Y-CREAM,260,shopify,deny,manual,35.99,41.49,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Mother S,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-MOMS-CREAM,360,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Mother M,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-MOMM-CREAM,360,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,Size,Mother L,,Color,Bamboo Garden Panda Cream,,,,,DLM-VCF-MOML-CREAM,360,shopify,deny,manual,39.99,45.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,,
