Date,Clicks,Impressions,CTR,Position
2026-01-27,4,756,0.53%,36.1
2026-01-28,3,561,0.53%,18.8
2026-01-29,3,490,0.61%,24.6
2026-01-30,4,582,0.69%,18.8
2026-01-31,11,652,1.69%,17.9
2026-02-01,9,691,1.3%,16.8
2026-02-02,7,659,1.06%,20.6
2026-02-03,3,956,0.31%,25.8
2026-02-04,7,549,1.28%,16.2
2026-02-05,4,651,0.61%,23.3
2026-02-06,8,845,0.95%,15.7
2026-02-07,8,1792,0.45%,13
2026-02-08,6,1670,0.36%,12.3
2026-02-09,8,1668,0.48%,12.5
2026-02-10,5,2138,0.23%,18.5
2026-02-11,2,1697,0.12%,13.1
2026-02-12,8,2282,0.35%,13.8
2026-02-13,5,2324,0.22%,12.4
2026-02-14,3,2546,0.12%,12.3
2026-02-15,6,2497,0.24%,12.5
2026-02-16,3,2808,0.11%,12.7
2026-02-17,9,2899,0.31%,14.9
2026-02-18,8,2602,0.31%,11.9
2026-02-19,5,2284,0.22%,12.3
2026-02-20,6,1882,0.32%,12
2026-02-21,5,1753,0.29%,12.2
2026-02-22,8,1639,0.49%,11.2
2026-02-23,6,1761,0.34%,11.7
2026-02-24,9,1651,0.55%,13.6
2026-02-25,6,1426,0.42%,12.3
2026-02-26,12,1403,0.86%,11.1
2026-02-27,8,921,0.87%,13.6
2026-02-28,8,568,1.41%,13.9
2026-03-01,5,602,0.83%,16.6
2026-03-02,6,495,1.21%,16.7
2026-03-03,6,667,0.9%,21.7
2026-03-04,8,504,1.59%,15.2
2026-03-05,4,453,0.88%,18.3
2026-03-06,0,434,0%,16.5
2026-03-07,7,556,1.26%,21
2026-03-08,9,439,2.05%,15.7
2026-03-09,9,679,1.33%,21.9
2026-03-10,5,681,0.73%,21.9
2026-03-11,8,458,1.75%,17.2
2026-03-12,6,417,1.44%,18.6
2026-03-13,5,504,0.99%,19.1
2026-03-14,4,435,0.92%,16.8
2026-03-15,3,500,0.6%,17.9
2026-03-16,4,334,1.2%,18.8
2026-03-17,2,546,0.37%,25.4
2026-03-18,7,361,1.94%,19.5
2026-03-19,5,317,1.58%,17.2
2026-03-20,7,379,1.85%,18.1
2026-03-21,12,343,3.5%,17.7
2026-03-22,7,379,1.85%,13.6
2026-03-23,3,353,0.85%,12.2
2026-03-24,2,483,0.41%,22.5
2026-03-25,3,394,0.76%,15.2
2026-03-26,2,425,0.47%,14.3
2026-03-27,2,499,0.4%,14.2
2026-03-28,7,717,0.98%,19.2
2026-03-29,19,935,2.03%,18.6
2026-03-30,5,651,0.77%,22.6
2026-03-31,5,744,0.67%,21.9
2026-04-01,5,702,0.71%,23.2
2026-04-02,6,815,0.74%,22.8
2026-04-03,4,838,0.48%,23
2026-04-04,4,657,0.61%,18.2
2026-04-05,5,751,0.67%,17.7
2026-04-06,8,735,1.09%,19.9
2026-04-07,7,768,0.91%,18.4
2026-04-08,9,812,1.11%,20.1
2026-04-09,4,884,0.45%,21
2026-04-10,7,821,0.85%,20.8
2026-04-11,9,713,1.26%,21
2026-04-12,12,820,1.46%,17.4
2026-04-13,14,769,1.82%,20.5
2026-04-14,27,903,2.99%,21.5
2026-04-15,18,800,2.25%,25
2026-04-16,13,878,1.48%,25
2026-04-17,19,910,2.09%,26.5
2026-04-18,20,861,2.32%,24.3
2026-04-19,17,849,2%,22.9
2026-04-20,10,813,1.23%,22.8
2026-04-21,19,719,2.64%,22.1
2026-04-22,16,775,2.06%,22.3
2026-04-23,16,746,2.14%,20.3
2026-04-24,14,755,1.85%,17.9
2026-04-25,18,776,2.32%,17.7
2026-04-26,11,790,1.39%,18.1
