merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes,browser_target_id_raw,browser_calculated_status_raw,browser_aggregated_status_raw,browser_main_image_thumbnail_status_raw,browser_issue_codes_raw
shopify_US_7533454426209_44047096545377,7533454426209,44047096545377,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096578145,7533454426209,44047096578145,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096610913,7533454426209,44047096610913,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096643681,7533454426209,44047096643681,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096676449,7533454426209,44047096676449,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096709217,7533454426209,44047096709217,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096741985,7533454426209,44047096741985,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096774753,7533454426209,44047096774753,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096807521,7533454426209,44047096807521,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7533454426209_44047096840289,7533454426209,44047096840289,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
