id,exclusion_reason
shopify_US_4680207073377_32471817453665,Offer does not exist
shopify_US_4680207073377_32471817519201,Offer does not exist
shopify_US_4680207073377_32471817650273,Offer does not exist
shopify_US_4680207073377_32471817715809,Offer does not exist
shopify_US_4680207073377_32471817781345,Offer does not exist
shopify_US_4680207073377_32471817846881,Offer does not exist
shopify_US_4680207073377_32471817912417,Offer does not exist
shopify_US_4680207073377_32471817977953,Offer does not exist
shopify_US_4680207073377_32471818043489,Offer does not exist
shopify_US_4801305772129_32809160245345,Offer does not exist
shopify_US_4801305772129_32809160278113,Offer does not exist
shopify_US_4801305772129_32809160310881,Offer does not exist
shopify_US_4801305772129_32809160343649,Offer does not exist
shopify_US_4801305772129_32809160376417,Offer does not exist
shopify_US_4801305772129_32809160409185,Offer does not exist
shopify_US_4801305772129_32809160441953,Offer does not exist
shopify_US_4801305772129_32809160507489,Offer does not exist
shopify_US_4801305772129_32809160540257,Offer does not exist
shopify_US_4801305772129_32809160573025,Offer does not exist
shopify_US_4801326973025_32809264054369,Offer does not exist
shopify_US_4801326973025_32809264087137,Offer does not exist
shopify_US_4801326973025_32809264119905,Offer does not exist
shopify_US_4801326973025_32809264152673,Offer does not exist
shopify_US_4801326973025_32809264185441,Offer does not exist
shopify_US_4801326973025_32809264218209,Offer does not exist
shopify_US_4801326973025_32809264250977,Offer does not exist
shopify_US_4801326973025_32809264283745,Offer does not exist
shopify_US_4801326973025_32809264316513,Offer does not exist
shopify_US_4801326973025_32809264349281,Offer does not exist
shopify_US_4801326973025_32809271722081,Offer does not exist
shopify_US_4801326973025_32809282306145,Offer does not exist
shopify_US_4801326973025_32809285877857,Offer does not exist
shopify_US_4801326973025_32809285943393,Offer does not exist
shopify_US_4801326973025_32809286008929,Offer does not exist
shopify_US_4801326973025_32809286041697,Offer does not exist
shopify_US_4801326973025_32809286074465,Offer does not exist
shopify_US_4801326973025_32809286107233,Offer does not exist
shopify_US_4801326973025_32809286140001,Offer does not exist
shopify_US_4801326973025_32809286205537,Offer does not exist
shopify_US_4801326973025_32809286238305,Offer does not exist
shopify_US_4801326973025_32809286271073,Offer does not exist
shopify_US_4801326973025_32809286303841,Offer does not exist
shopify_US_4801326973025_32809286336609,Offer does not exist
shopify_US_4802661679201_32811725979745,Offer does not exist
shopify_US_4802661679201_32811726012513,Offer does not exist
shopify_US_4802661679201_32811726045281,Offer does not exist
shopify_US_4802661679201_32811726078049,Offer does not exist
shopify_US_4802661679201_32811726110817,Offer does not exist
shopify_US_4802661679201_32811726274657,Offer does not exist
