rank,severity,issue,products,percent,click_potential,actions,description
1,error,Over capacity for Shopping ads (outside of CSS program),"135,891",30.7%,Available soon,View fix|View products,"Remove products from this destination to make room for these products, or request a capacity increase from Google Learn more"
2,error,Missing inventory data,"12,921",2.9%,Available soon,View fix|View products,One or more products don't have corresponding inventory data. This may be due to mismatches in product IDs between the primary data source and your inventory data source Learn more
3,error,Missing Korean business registration number,"12,903",2.9%,Available soon,Fix,A Korean business registration number is required for your products to show in South Korea Learn more
4,error,Product page unavailable,"5,435",1.2%,Available soon,View fix|View products,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling Learn more
5,error,Missing product image,"4,015",Below 1%,Available soon,View fix|View products,One or more of your products is missing a link to a product image Learn more
6,error,Over capacity for Shopping ads (in CSS program),"3,503",Below 1%,Available soon,View fix|View products,The number of products you want to display exceeds the maximum capacity for advertising products on Google in CSS program countries Learn more
7,error,Unsupported image type [image_link],422,Below 1%,Available soon,View fix|View products,"Use an image in the accepted format (JPEG, PNG, GIF) Learn more"
8,error,Mismatched product price,376,Below 1%,Available soon,View fix|View products,Product price in your data feed must match the price on your landing page Learn more
9,error,Invalid price,32,Below 1%,Available soon,View fix|View products,The value you've submitted for the price attribute is 0 or less than 0 and is invalid Learn more
10,error,Image too small,23,Below 1%,Available soon,View fix|View products,Use an image that's at least 100x100 pixels for non-apparel and 250x250 pixels for apparel products Learn more
11,error,Sale of live animals,2,Below 1%,Available soon,View fix|View products,Live animals and services for their transportation are not allowed Learn more
12,error,Personalized advertising: personal hardships,"3,062",Below 1%,Available soon,View fix|View products,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships Learn more"
13,error,Personalized advertising: Identity and belief,32,Below 1%,Available soon,View fix|View products,Avoid targeting customers based on their identities or beliefs when showing personalized ads Learn more
14,warning,Missing age group,"23,184",5.2%,Not supported,View fix|View products,Add the age group of your product so customers can easily find a specific product Learn more
15,warning,Missing color,"15,638",3.5%,Not supported,View fix|View products,Add the color of your product so customers can easily find a specific product Learn more
16,warning,Missing gender,"2,297",Below 1%,Not supported,Fix|View products,Add the gender of your product so customers can easily find a specific product Learn more
17,warning,Missing size,350,Below 1%,Not supported,View fix|View products,Add the size of your product so customers can easily find a specific product Learn more
