feed_label,rows,percent_of_export
EUR_544800865,70277,15.8965
USD_544866401,32034,7.246
CHF_544800865,25529,5.7746
MAD_544866401,19420,4.3928
LBP_544866401,19397,4.3876
KZT_544866401,13079,2.9584
PEN_544866401,13041,2.9498
SEK_544800865,12999,2.9403
AED_544866401,12937,2.9263
PLN_544800865,12923,2.9232
KRW_544866401,12899,2.9177
US,12899,2.9177
EGP_544866401,12842,2.9048
DKK_544800865,12828,2.9017
XOF_544866401,12809,2.8974
SAR_544866401,12800,2.8953
JPY_544866401,12794,2.894
CZK_544800865,12793,2.8937
INR_544866401,12780,2.8908
RON_544800865,12748,2.8836
ILS_544866401,12738,2.8813
PHP_544866401,6489,1.4678
MUR_544866401,6445,1.4578
LKR_544866401,6439,1.4565
THB_544866401,6354,1.4373
VND_544866401,6297,1.4244
NZD_544866401,6279,1.4203
HKD_544866401,6275,1.4194
TWD_544866401,6273,1.4189
SGD_544866401,6269,1.418
MYR_544866401,6216,1.406
IDR_544866401,6189,1.3999
