id	shopping_ads_excluded_country	review_note	sample_title
shopify_US_4605568483425_32173378535521	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Blanco / Madre S
shopify_US_4605568483425_32173378633825	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Mother M
shopify_US_4605568483425_32173378764897	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Белый / Мать Л
shopify_US_4605568483425_32173378895969	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Mother XL
shopify_US_4605568483425_32173379027041	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Mother XXL
shopify_US_4605568483425_32173379158113	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Blanco / Papá M
shopify_US_4605568483425_32173379289185	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Dad L
shopify_US_4605568483425_32173379420257	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SA, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Dad XL
shopify_US_4605568483425_32173379551329	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Dad 2XL
shopify_US_4605568483425_32173379682401	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Dad 3XL
