merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_548423041054_7625001336862,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001336862,gid://shopify/ProductVariant/7625001336862,Mother S / Pink,13586303-pink-s,,24.99,38.99,12.5,MID_MARGIN,True,1986,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001369630,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001369630,gid://shopify/ProductVariant/7625001369630,Mother XL / Pink,13586303-pink-xl,,24.99,38.99,12.5,MID_MARGIN,True,1984,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001402398,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001402398,gid://shopify/ProductVariant/7625001402398,Child 2-3 Years / Pink,13586303-pink-3t,,21.99,29.99,11.0,MID_MARGIN,True,2991,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001435166,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001435166,gid://shopify/ProductVariant/7625001435166,Child 3-4 Years / Pink,13586303-pink-4t,,21.99,29.99,11.0,MID_MARGIN,True,2991,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001467934,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001467934,gid://shopify/ProductVariant/7625001467934,Child 1-2 Years / Pink,13586303-pink-24m,,21.99,29.99,11.0,MID_MARGIN,True,2973,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001500702,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001500702,gid://shopify/ProductVariant/7625001500702,Child 4-5 Years / Pink,13586303-pink-5t,,21.99,29.99,11.0,MID_MARGIN,True,2988,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001533470,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001533470,gid://shopify/ProductVariant/7625001533470,Child 5-6 Years / Pink,13586303-pink-6t,,21.99,29.99,11.0,MID_MARGIN,True,2988,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001566238,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001566238,gid://shopify/ProductVariant/7625001566238,Child 6-7 Years / Pink,13586303-pink-7t,,21.99,29.99,11.0,MID_MARGIN,True,1994,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001599006,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001599006,gid://shopify/ProductVariant/7625001599006,Child 7-8 Years / Pink,13586303-pink-8t,,21.99,30.99,11.0,MID_MARGIN,True,1986,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001631774,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001631774,gid://shopify/ProductVariant/7625001631774,Child 8-9 Years / Pink,13586303-pink-9t,,21.99,30.99,11.0,MID_MARGIN,True,2000,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
