merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_739200696417_8105765240929,739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765240929,gid://shopify/ProductVariant/8105765240929,Multi / S,12976987-multi-s,,30.99,15.5,MID_MARGIN,True,0,CONTINUE,single,,false,year-round,25-50,,single,false,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_739200696417_8105765273697,739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765273697,gid://shopify/ProductVariant/8105765273697,Multi / M,12976987-multi-m,,30.99,15.5,MID_MARGIN,True,0,CONTINUE,single,,false,year-round,25-50,,single,false,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_739200696417_8105765306465,739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765306465,gid://shopify/ProductVariant/8105765306465,Multi / L,12976987-multi-l,,30.99,15.5,MID_MARGIN,True,0,CONTINUE,single,,false,year-round,25-50,,single,false,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_739200696417_8105765339233,739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765339233,gid://shopify/ProductVariant/8105765339233,Multi / XL,12976987-multi-xl,,30.99,15.5,MID_MARGIN,True,0,CONTINUE,single,,false,year-round,25-50,,single,false,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_4801305772129_32809160343649,4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,ACTIVE,32809160343649,gid://shopify/ProductVariant/32809160343649,Child 5-6T,1102874-child-5-6T,,44.99,22.5,MID_MARGIN,True,0,CONTINUE,set,,true,year-round,25-50,,set,true,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_4801305772129_32809160376417,4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,ACTIVE,32809160376417,gid://shopify/ProductVariant/32809160376417,Child 7-8T,1102874-child-7-8T,,44.99,22.5,MID_MARGIN,True,0,CONTINUE,set,,true,year-round,25-50,,set,true,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_4801326973025_32809264152673,4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,ACTIVE,32809264152673,gid://shopify/ProductVariant/32809264152673,Sweater / Child 5-6T,1102874-sweater-child-5-6T,,39.99,20.0,MID_MARGIN,True,0,CONTINUE,set,,true,year-round,25-50,,set,true,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_4801326973025_32809264185441,4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,ACTIVE,32809264185441,gid://shopify/ProductVariant/32809264185441,Sweater / Child 7-8T,1102874-sweater-child-7-8T,,39.99,20.0,MID_MARGIN,True,0,CONTINUE,set,,true,year-round,25-50,,set,true,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_4801326973025_32809286074465,4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,ACTIVE,32809286074465,gid://shopify/ProductVariant/32809286074465,Cardigan / Child 5-6T,1102874-cardigan-child-5-6T,,39.99,20.0,MID_MARGIN,True,-2,CONTINUE,set,,true,year-round,25-50,,set,true,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_4801326973025_32809286107233,4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,ACTIVE,32809286107233,gid://shopify/ProductVariant/32809286107233,Cardigan / Child 7-8T,1102874-cardigan-child-7-8T,,39.99,20.0,MID_MARGIN,True,-2,CONTINUE,set,,true,year-round,25-50,,set,true,year-round,25-50,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614007771233,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614007771233,gid://shopify/ProductVariant/39614007771233,Child 13-14 years / Pink,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614010916961,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614010916961,gid://shopify/ProductVariant/39614010916961,Child 3-4 years / White,2-3T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614010949729,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614010949729,gid://shopify/ProductVariant/39614010949729,Child 5-6 years / White,2-3T-pink,,24.99,12.5,MID_MARGIN,True,-1,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
