source_type,location,claim,evidence,proof_status,proposed_edit,owner_approval_needed
theme_file,assets/section-main-product.css:507,4.8,"max-width: min(168rem, calc(100vw - 4.8rem));",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/quick-add.css:116,4.8,width: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/component-product-description.css:329,4.8,padding: 1.35rem 1.35rem 1.35rem 4.8rem !important;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/section-blog-post.css:620,4.8,margin-top: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/component-model-viewer-ui.css:34,4.8,width: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/component-model-viewer-ui.css:35,4.8,height: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/theme-inline-head-static-04.css:265,4.8,width: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/theme-inline-head-static-04.css:266,4.8,height: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/theme-inline-head-static-04.css:267,4.8,min-width: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/theme-inline-head-static-04.css:268,4.8,min-height: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/theme-inline-head-static-05.css:134,4.8,padding: 0 4.8rem 0 1.8rem !important;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/theme-inline-body-static-05.css:1205,4.8,min-height: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/component-product-desktop-ux.css:386,4.8,min-height: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/component-modal-video.css:52,4.8,right: 4.8rem;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,assets/section-main-blog.css:188,4.8,"font-size: clamp(2.8rem, 5vw, 4.8rem);",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,locales/en.default.json:252,trusted since 2016,"""trusted_since"": ""Trusted since 2016"",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,locales/en.default.json:404,"15,200","""store_rating_suffix"": ""by 15,200+ families"",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/category-icons.liquid:856,thousands of happy families,"""default"": ""Thousands of happy families"",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
