discount_node_id,typename,title,primary_code,codes,status,value,percent_value,amount_value,uses,starts_at,ends_at,usage_limit,minimum,customer_selection,item_or_destination_scope,combines_with,loox_like,bucket,reason,proposed_action
gid://shopify/DiscountCodeNode/289036632161,DiscountCodeBasic,5YH8V,5YH8V,5YH8V,ACTIVE,20%,20.0,,0,2018-04-12T04:05:53Z,,,,DiscountCustomers,AllDiscountItems,none,false,CAP_OR_DISABLE,20% exceeds the 15% marketing cap.,Disable or cap at 15% only if owner confirms active campaign need.
gid://shopify/DiscountCodeNode/311618535521,DiscountCodeBasic,CATASUELS45OFF,CATASUELS45OFF,CATASUELS45OFF,ACTIVE,45%,45.0,,0,2018-09-17T22:40:01Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,CAP_OR_DISABLE,45% exceeds the 15% marketing cap.,Disable or cap at 15% only if owner confirms active campaign need.
gid://shopify/DiscountCodeNode/288950222945,DiscountCodeBasic,V700J25%OFF,V700J25%OFF,V700J25%OFF,ACTIVE,25%,25.0,,0,2018-04-11T05:36:23Z,,1,,DiscountCustomers,AllDiscountItems,none,false,CAP_OR_DISABLE,25% exceeds the 15% marketing cap.,Disable or cap at 15% only if owner confirms active campaign need.
gid://shopify/DiscountCodeNode/362923655265,DiscountCodeBasic,W15MTMX300,W15MTMX300,W15MTMX300,ACTIVE,16%,16.0,,1,2019-01-08T19:56:00Z,,,subtotal>=300.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,CAP_OR_DISABLE,16% exceeds the 15% marketing cap.,Disable or cap at 15% only if owner confirms active campaign need.
gid://shopify/DiscountCodeNode/302320615521,DiscountCodeBasic,W20MDRX600,W20MDRX600,W20MDRX600,ACTIVE,19%,19.0,,0,2018-06-22T15:51:19Z,,,subtotal>=400.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,CAP_OR_DISABLE,19% exceeds the 15% marketing cap.,Disable or cap at 15% only if owner confirms active campaign need.
gid://shopify/DiscountCodeNode/302320713825,DiscountCodeBasic,W25MTMX500,W25MTMX500,W25MTMX500,ACTIVE,22%,22.0,,0,2018-06-22T15:53:00Z,,,subtotal>=500.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,CAP_OR_DISABLE,22% exceeds the 15% marketing cap.,Disable or cap at 15% only if owner confirms active campaign need.
gid://shopify/DiscountCodeNode/362924540001,DiscountCodeBasic,W25MTMX600,W25MTMX600,W25MTMX600,ACTIVE,25%,25.0,,0,2019-01-08T19:59:56Z,,,subtotal>=600.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,CAP_OR_DISABLE,25% exceeds the 15% marketing cap.,Disable or cap at 15% only if owner confirms active campaign need.
gid://shopify/DiscountCodeNode/727300931681,DiscountCodeBasic,12%OFF1200,12%OFF1200,12%OFF1200,ACTIVE,12%,12.0,,0,2020-10-22T03:36:15Z,,,subtotal>=1200.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused active discount with no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/727301226593,DiscountCodeBasic,15%OFF2000,15%OFF2000,15%OFF2000,ACTIVE,15%,15.0,,0,2020-10-22T03:38:26Z,,,subtotal>=2000.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused active discount with no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/727301488737,DiscountCodeBasic,8%OFF500,8%OFF500,8%OFF500,ACTIVE,8%,8.0,,0,2020-10-22T03:40:03Z,,,subtotal>=500.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused active discount with no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/288321994849,DiscountCodeBasic,BDAY,BDAY,BDAY,ACTIVE,10%,10.0,,0,2018-04-04T06:31:55Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/2386963141,DiscountCodeBasic,DONTGO,DONTGO,DONTGO,ACTIVE,10%,10.0,,0,2017-01-23T05:00:00Z,,1,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/372335902817,DiscountCodeBasic,LUCKY11OFF-PSBNWSP,LUCKY11OFF-PSBNWSP,LUCKY11OFF-PSBNWSP,ACTIVE,11%,11.0,,0,2019-02-25T20:45:12Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/372336033889,DiscountCodeBasic,LUCKY15OFF-K58C9TM,LUCKY15OFF-K58C9TM,LUCKY15OFF-K58C9TM,ACTIVE,15%,15.0,,0,2019-02-25T20:47:41Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/372335738977,DiscountCodeBasic,LUCKY5OFF-24XNM20,LUCKY5OFF-24XNM20,LUCKY5OFF-24XNM20,ACTIVE,5%,5.0,,0,2019-02-25T20:43:10Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
