batch,discount_node_id,primary_code,bucket,before_status,success,after_status,errors
1,gid://shopify/DiscountCodeNode/289036632161,5YH8V,CAP_OR_DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/311618535521,CATASUELS45OFF,CAP_OR_DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/288950222945,V700J25%OFF,CAP_OR_DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/362923655265,W15MTMX300,CAP_OR_DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/302320615521,W20MDRX600,CAP_OR_DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/302320713825,W25MTMX500,CAP_OR_DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/362924540001,W25MTMX600,CAP_OR_DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/727300931681,12%OFF1200,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/727301226593,15%OFF2000,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/727301488737,8%OFF500,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/288321994849,BDAY,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/2386963141,DONTGO,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/372335902817,LUCKY11OFF-PSBNWSP,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/372336033889,LUCKY15OFF-K58C9TM,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/372335738977,LUCKY5OFF-24XNM20,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/372335837281,LUCKY7OFF-0XY6N62,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/372335968353,LUCKY9OFF-KDTTCT,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/732385640545,LX-07Z66P,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/728643895393,LX-0S5L3B,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/1095788986465,LX-17X5YH,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/1024092733537,LX-1IFK24,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/931450486881,LX-1OO6FH,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/315677900897,LX-3LK5YE,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/931068379233,LX-3S2UG9,DISABLE,ACTIVE,True,EXPIRED,
1,gid://shopify/DiscountCodeNode/1072583770209,LX-42XZVQ,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/1008547364961,LX-4H0HRV,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/732385378401,LX-4N1TA9,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/1021410869345,LX-4NZ3K7,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/949919219809,LX-5WWILV,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/728643960929,LX-72ZIUJ,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/928896286817,LX-84KR1W,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/987682668641,LX-8ESBIB,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/611369320545,LX-8VWPTD,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/686690369633,LX-9XWHGH,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/722053431393,LX-ABYUCR,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/405713354849,LX-AT5IFV,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/1032735260769,LX-BN3D77,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/1042086494305,LX-CHVNX4,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/1012164034657,LX-CUGZZ3,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/405713420385,LX-CZ2G7Z,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/928268877921,LX-DI3N75,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/914542755937,LX-DZLJER,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/684152094817,LX-F4RZO5,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/728643436641,LX-FW5H8W,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/600549064801,LX-FXX3CJ,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/734159634529,LX-G9H0ZM,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/933381079137,LX-GDDUAD,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/604047868001,LX-H4Y7SZ,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/694886432865,LX-HLGHCN,DISABLE,ACTIVE,True,EXPIRED,
2,gid://shopify/DiscountCodeNode/618992631905,LX-IRIK6T,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/944214704225,LX-IW5U5C,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/933904187489,LX-JQ9OET,DISABLE,ACTIVE,True,EXPIRED,
