discount_node_id,primary_code,title,previous_status,bucket,value,uses,minimum
gid://shopify/DiscountCodeNode/289036632161,5YH8V,5YH8V,ACTIVE,CAP_OR_DISABLE,20%,0,
gid://shopify/DiscountCodeNode/311618535521,CATASUELS45OFF,CATASUELS45OFF,ACTIVE,CAP_OR_DISABLE,45%,0,
gid://shopify/DiscountCodeNode/288950222945,V700J25%OFF,V700J25%OFF,ACTIVE,CAP_OR_DISABLE,25%,0,
gid://shopify/DiscountCodeNode/362923655265,W15MTMX300,W15MTMX300,ACTIVE,CAP_OR_DISABLE,16%,1,subtotal>=300.0 USD
gid://shopify/DiscountCodeNode/302320615521,W20MDRX600,W20MDRX600,ACTIVE,CAP_OR_DISABLE,19%,0,subtotal>=400.0 USD
gid://shopify/DiscountCodeNode/302320713825,W25MTMX500,W25MTMX500,ACTIVE,CAP_OR_DISABLE,22%,0,subtotal>=500.0 USD
gid://shopify/DiscountCodeNode/362924540001,W25MTMX600,W25MTMX600,ACTIVE,CAP_OR_DISABLE,25%,0,subtotal>=600.0 USD
gid://shopify/DiscountCodeNode/727300931681,12%OFF1200,12%OFF1200,ACTIVE,DISABLE,12%,0,subtotal>=1200.0 USD
gid://shopify/DiscountCodeNode/727301226593,15%OFF2000,15%OFF2000,ACTIVE,DISABLE,15%,0,subtotal>=2000.0 USD
gid://shopify/DiscountCodeNode/727301488737,8%OFF500,8%OFF500,ACTIVE,DISABLE,8%,0,subtotal>=500.0 USD
gid://shopify/DiscountCodeNode/288321994849,BDAY,BDAY,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/2386963141,DONTGO,DONTGO,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/372335902817,LUCKY11OFF-PSBNWSP,LUCKY11OFF-PSBNWSP,ACTIVE,DISABLE,11%,0,
gid://shopify/DiscountCodeNode/372336033889,LUCKY15OFF-K58C9TM,LUCKY15OFF-K58C9TM,ACTIVE,DISABLE,15%,0,
gid://shopify/DiscountCodeNode/372335738977,LUCKY5OFF-24XNM20,LUCKY5OFF-24XNM20,ACTIVE,DISABLE,5%,0,
gid://shopify/DiscountCodeNode/372335837281,LUCKY7OFF-0XY6N62,LUCKY7OFF-0XY6N62,ACTIVE,DISABLE,7%,0,
gid://shopify/DiscountCodeNode/372335968353,LUCKY9OFF-KDTTCT,LUCKY9OFF-KDTTCT,ACTIVE,DISABLE,9%,0,
gid://shopify/DiscountCodeNode/732385640545,LX-07Z66P,Loox Photo Reviews: LX-07Z66P,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/728643895393,LX-0S5L3B,Loox Photo Reviews: LX-0S5L3B,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1095788986465,LX-17X5YH,Loox Photo/Video Reviews: LX-17X5YH,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1024092733537,LX-1IFK24,Loox Photo/Video Reviews: LX-1IFK24,ACTIVE,DISABLE,10%,0,
