Row Type,Action,Campaign status,Campaign ID,Campaign,Campaign type,Networks,Budget,Delivery method,Budget type,Bid strategy type,Bid strategy,Campaign start date,Campaign end date,Language,Location,Exclusion,Devices,Label,Target CPA,Target ROAS,Display URL option,Website description,Target Impression Share,Max CPC Bid Limit for Target IS,Location Goal for Target IS,Tracking template,Final URL suffix,Custom parameter,Inventory type,Campaign subtype,Video ad formats,EU political ads,Ad group status,Ad group ID,Ad group,Ad group type,Ad rotation,Default max. CPC,CPC%,Max. CPM,Max. CPV,Target CPM,TrueView target CPV,Keyword status,Keyword ID,Keyword,Type,Final URL,Mobile final URL,Level,Negative keyword,Ad status,Ad ID,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4,Headline 1 position,Headline 2 position,Headline 3 position,Headline 4 position,Headline 5 position,Headline 6 position,Headline 7 position,Headline 8 position,Headline 9 position,Headline 10 position,Headline 11 position,Headline 12 position,Headline 13 position,Headline 14 position,Headline 15 position,Description 1 position,Description 2 position,Description 3 position,Description 4 position,Path 1,Path 2
Campaign,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Search,Google search,10.00,Standard,Daily,Maximize Conversion Value,,,,English,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,Brand - Exact,Standard,Optimize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,Brand - Phrase,Standard,Optimize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dress like mommy,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dresslikemommy,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dresslikemommy.com,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dress like mommy store,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dress like mommy shop,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dlm dresses,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dress like mommy outfits,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
