Row Type,Action,Keyword status,Campaign ID,Campaign,Ad group ID,Ad group,Keyword ID,Keyword,Type,Label,Default max. CPC,Max. CPV,Final URL,Mobile final URL,Final URL suffix,Tracking template,Custom parameter
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dress like mommy,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dresslikemommy,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dresslikemommy.com,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dress like mommy store,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dress like mommy shop,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dlm dresses,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dress like mommy outfits,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Exact,,dress like mommy matching,Exact match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Phrase,,dress like mommy,Phrase match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Phrase,,dresslikemommy,Phrase match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Phrase,,dress like mommy store,Phrase match,,,,https://www.dresslikemommy.com/,,,,
Keyword,Add,Paused,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,Brand - Phrase,,dress like mommy shop,Phrase match,,,,https://www.dresslikemommy.com/,,,,
