Row Type,Action,Keyword status,Level,Campaign ID,Campaign,Ad group ID,Ad group,Keyword ID,Negative keyword,Type
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,sewing pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,sewing patterns,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,dress pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,outfit pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,free pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,pattern download,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,pdf pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,simplicity pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,mccalls pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,butterick pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,how to sew,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,how to make,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,diy matching outfits,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,diy mommy and me,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,tutorial sewing,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,crochet pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,crochet matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,knitting pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,knit matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,fabric for,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,fabric store,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,fabric wholesale,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,embroidery pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,embroidery design,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,quilt pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,quilting,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,stitch pattern,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,handmade tutorial,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,craft tutorial,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,craft project,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,sewing,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,crochet,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,knitting,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,embroidery,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,patpat,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,shein,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,temu,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,amazon,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,old navy matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,old navy mommy and me,Phrase match
