shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
40266219094113,shopify_US_6842588004449_40266219094113,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219126881,shopify_US_6842588004449_40266219126881,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219159649,shopify_US_6842588004449_40266219159649,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219192417,shopify_US_6842588004449_40266219192417,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219225185,shopify_US_6842588004449_40266219225185,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219257953,shopify_US_6842588004449_40266219257953,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219290721,shopify_US_6842588004449_40266219290721,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219323489,shopify_US_6842588004449_40266219323489,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219356257,shopify_US_6842588004449_40266219356257,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219389025,shopify_US_6842588004449_40266219389025,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
