shopify_product_id,handle,listing_title,active_variant_count_in_paid_cohort,all_reviewed_variant_count,role_count,roles,total_inventory_paid_variants,known_margin_variant_count,unknown_margin_variant_count,feed_defect_count,feed_structure_classification,recommended_paid_decision
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,6,9,1,mother,3413,9,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,6,9,2,child;mother,4037,9,0,3,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,4,9,2,child;mother,2428,9,0,5,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,8,10,2,child;mother,2194,10,0,2,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,3,8,2,child;mother,1989,8,0,5,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,4,10,2,child;mother,2104,10,0,6,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,7,10,1,mother,43941,10,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,6,10,1,mother,59743,10,0,4,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,7,10,1,mother,69662,10,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,5,10,1,mother,149586,10,0,5,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
