balance_transaction_id,transaction_date,type,source_type,source_id,source_order_transaction_id,test,amount,fee,net,adjustment_reason,associated_order_gid,associated_order_name,associated_payout_gid,associated_payout_status
gid://shopify/ShopifyPaymentsBalanceTransaction/3231299829857,2026-04-29T01:16:03Z,TRANSFER,TRANSFER,114504990817,,FALSE,-118.79,0.00,-118.79,,,,gid://shopify/ShopifyPaymentsPayout/114504990817,IN_TRANSIT
gid://shopify/ShopifyPaymentsBalanceTransaction/3231141625953,2026-04-28T23:11:21Z,CHARGE,CHARGE,3854011859041,8450773647457,FALSE,60.98,2.07,58.91,,gid://shopify/Order/6572920733793,#9472,gid://shopify/ShopifyPaymentsPayout/114504990817,IN_TRANSIT
gid://shopify/ShopifyPaymentsBalanceTransaction/3230891245665,2026-04-28T17:55:21Z,CHARGE,CHARGE,3853628702817,8450213904481,FALSE,61.98,2.10,59.88,,gid://shopify/Order/6572583190625,#9471,gid://shopify/ShopifyPaymentsPayout/114504990817,IN_TRANSIT
gid://shopify/ShopifyPaymentsBalanceTransaction/3229480124513,2026-04-27T01:10:30Z,TRANSFER,TRANSFER,114441486433,,FALSE,-115.91,0.00,-115.91,,,,gid://shopify/ShopifyPaymentsPayout/114441486433,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3228553969761,2026-04-25T23:55:52Z,CHARGE,CHARGE,3850094641249,8444647833697,FALSE,120.93,5.02,115.91,,gid://shopify/Order/6568343502945,#9470,gid://shopify/ShopifyPaymentsPayout/114441486433,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3227843100769,2026-04-25T05:11:20Z,TRANSFER,TRANSFER,114397839457,,FALSE,-30.37,0.00,-30.37,,,,gid://shopify/ShopifyPaymentsPayout/114397839457,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3227054407777,2026-04-24T15:43:54Z,CHARGE,CHARGE,3847721615457,8441218367585,FALSE,31.98,1.61,30.37,,gid://shopify/Order/6566137921633,#9469,gid://shopify/ShopifyPaymentsPayout/114397839457,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3225870663777,2026-04-23T05:09:44Z,TRANSFER,TRANSFER,114374770785,,FALSE,-122.03,0.00,-122.03,,,,gid://shopify/ShopifyPaymentsPayout/114374770785,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3225732284513,2026-04-23T01:08:54Z,TRANSFER,TRANSFER,114372214881,,FALSE,-63.22,0.00,-63.22,,,,gid://shopify/ShopifyPaymentsPayout/114372214881,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3225146458209,2026-04-22T14:37:23Z,CHARGE,CHARGE,3844733042785,8436592935009,FALSE,126.95,4.92,122.03,,gid://shopify/Order/6563164946529,#9468,gid://shopify/ShopifyPaymentsPayout/114374770785,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3225003753569,2026-04-22T10:13:46Z,CHARGE,CHARGE,3844488626273,8436227211361,FALSE,67.13,3.91,63.22,,gid://shopify/Order/6562944581729,#9467,gid://shopify/ShopifyPaymentsPayout/114372214881,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3224803737697,2026-04-22T01:14:37Z,TRANSFER,TRANSFER,114342035553,,FALSE,-256.93,0.00,-256.93,,,,gid://shopify/ShopifyPaymentsPayout/114342035553,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3224509874273,2026-04-21T20:52:59Z,CHARGE,CHARGE,3843827695713,8435230605409,FALSE,99.96,3.80,96.16,,gid://shopify/Order/6562317631585,#9466,gid://shopify/ShopifyPaymentsPayout/114342035553,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3223851892833,2026-04-21T02:06:25Z,CHARGE,CHARGE,3842756575329,8433540923489,FALSE,166.91,6.14,160.77,,gid://shopify/Order/6561068679265,#9465,gid://shopify/ShopifyPaymentsPayout/114342035553,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3222707634273,2026-04-20T01:18:32Z,TRANSFER,TRANSFER,114284134497,,FALSE,-30.40,0.00,-30.40,,,,gid://shopify/ShopifyPaymentsPayout/114284134497,PAID
