pinterest_item_level_status,shopify_product_id,shopify_variant_id,merchant_center_item_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,candidate_title,candidate_product_url,pinterest_locale_count,pinterest_locales,pinterest_feed_profile_ids,pinterest_availability_counts,pinterest_en_us_pin_id,pinterest_en_us_item_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_country,pinterest_en_us_availability,pinterest_en_us_title,pinterest_en_us_link,pinterest_en_us_price,pinterest_en_us_currency_type,pinterest_custom_label_0,pinterest_custom_label_1,pinterest_custom_label_2,pinterest_custom_label_3,pinterest_custom_label_4
FOUND_EN_US_IN_STOCK,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609645457291125120,41872740024417,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Child 4-5 Years / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740024417,$22.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227624554593,41872740089953,shopify_US_7227624554593_41872740089953,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4597542027277089920,41872740089953,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Child 6-7 Years / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740089953,$22.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227624554593,41872740122721,shopify_US_7227624554593_41872740122721,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4595079100541955200,41872740122721,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Child 7-8 Years / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740122721,$22.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227624554593,41872740188257,shopify_US_7227624554593_41872740188257,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596134638792219776,41872740188257,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult M / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740188257,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227624554593,41872740221025,shopify_US_7227624554593_41872740221025,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4604438174999950976,41872740221025,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult L / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740221025,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227624554593,41872740253793,shopify_US_7227624554593_41872740253793,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4607886218994295168,41872740253793,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult XL / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740253793,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227624554593,41872740286561,shopify_US_7227624554593_41872740286561,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4592968013928569984,41872740286561,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult 2XL / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740286561,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227624554593,41872740319329,shopify_US_7227624554593_41872740319329,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599934570936515712,41872740319329,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult 3XL / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740319329,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227379023969,41871521808481,shopify_US_7227379023969_41871521808481,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599934532281810048,41871521808481,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Girl 3-4 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521808481,$22.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227379023969,41871521906785,shopify_US_7227379023969_41871521906785,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4606267759060235904,41871521906785,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Girl 6-7 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521906785,$22.99,USD,,,,,
