product_id,handle,product_title,product_status,product_type,vendor,active_variant_count,sellable_variant_count,missing_unit_cost_variants,price_min,price_max,orders_with_product,observed_order_revenue_for_product_orders,observed_aov_for_orders_with_product,quantity_sold,refund_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,refund_rate,net_item_sales,unit_cost_basis_cogs_current_shopify,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_cac_per_order_at_15pct_observed_aov,max_marketing_spend_15pct_product_revenue,target_roas_floor,contribution_after_max_marketing,tier,tier_reason,recommended_action,top_last_visit_sources,top_last_utm_sources,cost_formula_used,cac_formula_used
1403444854881,mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,Matching Rainbow Stripe Jumpsuit Set - Strapless fo... | DLM,ARCHIVED,Dresses,dresslikemommy.com,0,0,0,0.00,0.00,1,39.98,39.98,2.00,0.00,39.98,0.00,39.98,0.00,0.0000,39.98,0.00,19.99,1.46,0.00,19.99,6.00,6.00,6.6667,13.99,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,,dresslikemommy.com,0,0,0,0.00,0.00,1,36.17,36.17,2.00,0.00,36.17,0.00,36.17,0.00,0.0000,36.17,0.00,18.09,2.80,0.00,18.09,5.43,5.43,6.6667,12.66,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
2081621114977,mommy-me-spring-flowers-dress,Mommy & Me Spring Flowers Dress,ARCHIVED,Dresses,dresslikemommy.com,0,0,0,0.00,0.00,1,39.98,39.98,2.00,0.00,39.98,0.00,39.98,0.00,0.0000,39.98,0.00,19.99,1.89,0.00,19.99,6.00,6.00,6.6667,13.99,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,ARCHIVED,Family Matching,https://detail.1688.com/offer/566088739262.html,0,0,0,0.00,0.00,1,245.87,245.87,13.00,0.00,245.87,0.00,245.87,0.00,0.0000,245.87,0.00,122.94,7.43,0.00,122.94,36.88,36.88,6.6667,86.05,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",https://chatgpt.com/:11,chatgpt.com:11,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,Family Matching,https://detail.1688.com/offer/638670429093.html,24,24,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",ACTIVE,Family Matching,dresslikemommy.com,36,36,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,ACTIVE,Dresses,dresslikemommy.com,9,9,0,17.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,ACTIVE,Dresses,https://detail.1688.com/offer/670095246414.html,15,15,0,12.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,ACTIVE,Family Matching,https://detail.1688.com/offer/669448409949.html,14,14,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,ACTIVE,Family Matching,https://detail.1688.com/offer/635771143322.html,14,14,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
