field,value,evidence
decision,BRAND_SEARCH_ACTIVATION_GATE_PASSED_AWAITING_EXPLICIT_OWNER_ENABLE_APPROVAL_AT_1_USD_PER_DAY,BRAND_SEARCH_PAUSED_CLEANUP_AND_ACTIVATION_GATE_REPORT.md
campaign_id,23805046526,raw/brand_cleanup_structured_readback.json
campaign,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,raw/brand_settings_after_cleanup_summary.txt
status,Paused,raw/brand_settings_after_cleanup_summary.txt
type,Search,raw/brand_settings_after_cleanup_summary.txt
budget,$1.00/day,raw/brand_settings_after_cleanup_summary.txt
bid_strategy,Maximize clicks,raw/brand_settings_after_cleanup_summary.txt
max_cpc_cap,0.20,raw/brand_bidding_cpc_cap_inputs.json
network,Google Search Network only,raw/brand_settings_after_cleanup_summary.txt
conversion_goal,Account-default: Purchases,raw/brand_settings_after_cleanup_summary.txt
location,United States,raw/brand_location_presence_readback.txt
location_option,Presence: People in or regularly in included locations,raw/brand_location_presence_radios.json
language,English,raw/brand_location_presence_readback.txt
ai_max,Not enabled,raw/brand_settings_after_cleanup_summary.txt
text_customization_final_url_expansion,Off,raw/brand_location_presence_readback.txt
automatically_created_assets,Off,raw/brand_location_presence_readback.txt
broad_match_keywords,Off,raw/brand_location_presence_readback.txt
campaign_url_options,No options set,raw/brand_location_presence_readback.txt
ads,2 responsive search ads; campaign paused; ad strength pending; no policy block observed,raw/brand_ads_after_cleanup_readback.txt
keywords,Brand exact and phrase keyword set; prior audit captured 8 exact and 4 phrase additions,raw/brand_keywords_after_cleanup_readback.txt
negatives,190 negative phrase and 63 negative exact keywords present from prior build; not bulk edited,change-history/brand_change_history_after_brand_cleanup.txt
cost_all_time,$0.00,change-history/brand_change_history_after_brand_cleanup.txt
clicks_all_time,0,change-history/brand_change_history_after_brand_cleanup.txt
impressions_all_time,0,change-history/brand_change_history_after_brand_cleanup.txt
change_history_latest,Apr 30 2026 4:31:44 PM and 4:40:44 PM Google Ads account time show campaign changed,change-history/brand_change_history_after_brand_cleanup.txt
required_enable_approval,APPROVE ENABLE BRAND SEARCH AT $1.00/DAY NOW,BRAND_SEARCH_PAUSED_CLEANUP_AND_ACTIVATION_GATE_REPORT.md
