ad_set,asset_type,value,notes
Cart Recovery Reminder,short_headline,Your Dress Like Mommy Cart,Replaces clickbait phrasing.
Cart Recovery Reminder,short_headline,Family Outfits In Your Cart,Product-led reminder.
Cart Recovery Reminder,short_headline,Return To Your Cart,Clear non-sensational CTA.
Cart Recovery Reminder,short_headline,Matching Looks Are Ready,No pressure or shock language.
Cart Recovery Reminder,short_headline,Continue Shopping,Neutral CTA.
Cart Recovery Reminder,long_headline,Your Dress Like Mommy Cart Is Ready When You Are,Policy-safe cart reminder.
Cart Recovery Reminder,description,Review the matching outfits you selected and continue when ready.,No urgency/pressure.
Cart Recovery Reminder,description,Return to Dress Like Mommy to review sizes, colors, and styles.,Specific shopper utility.
Cart Recovery Reminder,description,Keep browsing mommy and me, daddy and me, and family matching looks.,Product-led.
Checkout Help,short_headline,Finish Checkout When Ready,Neutral; no sensational claim.
Checkout Help,short_headline,Review Your Order Details,Utility-led.
Checkout Help,short_headline,Secure Checkout,Allowed if checkout uses HTTPS; verify before upload.
Checkout Help,short_headline,Check Sizes And Colors,Utility-led.
Checkout Help,short_headline,Return To Checkout,Neutral CTA.
Checkout Help,long_headline,Return To Dress Like Mommy To Review Your Order,Policy-safe.
Checkout Help,description,Check your order details, shipping option, and selected sizes before purchase.,Specific and non-clickbait.
Checkout Help,description,Your selected family matching styles can be reviewed before checkout.,Product-led.
Checkout Help,description,Return when ready to complete your Dress Like Mommy order.,Neutral reminder.
Reassurance,short_headline,Matching Styles For Families,Product-led.
Reassurance,short_headline,Mommy And Me Outfits,Category-led.
Reassurance,short_headline,Daddy And Me Outfits,Category-led.
Reassurance,short_headline,Family Matching Looks,Category-led.
Reassurance,short_headline,Browse Dress Like Mommy,Neutral CTA.
Reassurance,long_headline,Family Matching Outfits From Dress Like Mommy,Brand/category-led.
Reassurance,description,Browse coordinated family outfits and return to saved selections when ready.,No clickbait.
Reassurance,description,Find matching styles for family photos, vacations, birthdays, and everyday looks.,Use-case led.
Reassurance,description,Review product pages for available sizes, colors, prices, and shipping options.,Avoid unsupported shipping claims.
blocked_existing_phrase,You Left Something Behind!,Remove; clickbait-style wording.
blocked_existing_phrase,Complete Your Purchase Today,Remove; pressure/urgency.
blocked_existing_phrase,Complete Your Dress Like Mommy Order Today,Remove; pressure/urgency.
blocked_existing_phrase,free shipping,Do not use unless current offer and eligibility are verified at upload time.

