issue,current_evidence,safe_resolution,status_before_activation
Wrong Merchant Center source,"Prior readback recorded Merchant Center 513542500 - truehairwigs and asset group text referenced truehairwigs products","Do not repair in place; build replacement using 124884876 - Dresslikemommy","Owner-approved paused replacement required"
No products for any locations,"Live readback showed PMax Shopping paused with No products for any locations","Attach only verified Dress Like Mommy Merchant products in replacement shell","Fresh product-count readback required"
Supplier/source URL risk,"Standard Shopping work found supplier-domain exposure in stale Merchant rows before cleanup","Run fresh supplier-domain gates for 1688.com, detail.1688.com, alibaba.com, and aliexpress.com before any PMax shell build/activation","Fresh zero-row gate required"
Product scope overlap with Standard Shopping,"Standard Shopping is currently enabled at $20/day using custom_label_4=us_test_ready and custom_label_0=paid_eligible","Do not launch PMax against same products until owner decides whether to pause Standard Shopping, carve out a non-overlapping cohort, or approve an intentional overlap test","Owner decision required"
Conversion-goal safety,"Paid-value gate passed with Google Shopping App Purchase; conversion-goal changes are blocked without explicit approval","Use account-default purchases only after just-in-time conversion readback; do not edit goals in PMax workstream","Readback required; edits blocked"
Final URL expansion risk,"PMax can expand beyond selected URLs unless controlled","Turn final URL expansion off or restrict to approved Dress Like Mommy product/collection URLs","Readback required before enable"
Brand cannibalization,"Brand Search is live at $5/day as the controlled brand-protection test","Document brand exclusion/brand traffic posture before PMax activation","Owner-approved posture required"
Asset readiness,"Existing PMax Shopping object has wrong/no-product source risk; no clean Dress Like Mommy PMax asset group has been approved","Create replacement-specific claim-safe assets only after owner approval; keep draft paused","Owner approval and ad/asset review required"
Budget risk,"Existing object is paused at $1/day; activation budget is not approved","Keep draft at $1/day or owner-approved amount; never enable without exact approval","Exact owner approval required"
Rollback gap,"PMax launch criteria are not yet documented live","Activation gate must include spend cap, irrelevant traffic trigger, product-scope trigger, conversion-value trigger, and rollback owner","Gate document required"
