Campaign,Ad group,Status,Default max. CPC,Landing page
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses - Exact,Paused,0.15,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses - Phrase,Paused,0.15,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching - Exact,Paused,0.15,https://www.dresslikemommy.com/collections/matching-outfits
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching - Phrase,Paused,0.15,https://www.dresslikemommy.com/collections/matching-outfits
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family - Exact,Paused,0.15,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family - Phrase,Paused,0.15,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Pajamas - Exact,Paused,0.15,https://www.dresslikemommy.com/collections/family-pajamas
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Pajamas - Phrase,Paused,0.15,https://www.dresslikemommy.com/collections/family-pajamas
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Swimwear - Exact,Paused,0.15,https://www.dresslikemommy.com/collections/family-swimsuits
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Swimwear - Phrase,Paused,0.15,https://www.dresslikemommy.com/collections/family-swimsuits
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Daddy & Me - Exact,Paused,0.15,https://www.dresslikemommy.com/collections/daddy-and-me
DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Daddy & Me - Phrase,Paused,0.15,https://www.dresslikemommy.com/collections/daddy-and-me
