id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7231319474273_41888232636513,7231319474273,41888232636513,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290603105,7231319474273,41888290603105,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087024225,4302311653473,41891087024225,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843988959329,4814804418657,32843988959329,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224515169,7230900895841,41886224515169,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262362209,7230900895841,41886262362209,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6842589118561_40266226139233,6842589118561,40266226139233,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226172001,6842589118561,40266226172001,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226204769,6842589118561,40266226204769,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226237537,6842589118561,40266226237537,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226270305,6842589118561,40266226270305,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226303073,6842589118561,40266226303073,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226335841,6842589118561,40266226335841,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226368609,6842589118561,40266226368609,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842589118561_40266226401377,6842589118561,40266226401377,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6842589118561_40266226434145,6842589118561,40266226434145,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7542447079521_44104772845665,7542447079521,44104772845665,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104772878433,7542447079521,44104772878433,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104772911201,7542447079521,44104772911201,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773173345,7542447079521,44104773173345,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773206113,7542447079521,44104773206113,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773238881,7542447079521,44104773238881,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773271649,7542447079521,44104773271649,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773304417,7542447079521,44104773304417,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4315100741729_31010938060897,4315100741729,31010938060897,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939830369,4315100741729,31010939830369,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380173921,4605568483425,32173380173921,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478702177,4605568483425,32175478702177,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175480995937,4605568483425,32175480995937,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483060321,4605568483425,32175483060321,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380370529,4605568483425,32173380370529,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478734945,4605568483425,32175478734945,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481028705,4605568483425,32175481028705,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483093089,4605568483425,32175483093089,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380501601,4605568483425,32173380501601,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478767713,4605568483425,32175478767713,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481094241,4605568483425,32175481094241,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483158625,4605568483425,32175483158625,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380632673,4605568483425,32173380632673,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478800481,4605568483425,32175478800481,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481127009,4605568483425,32175481127009,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483191393,4605568483425,32175483191393,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380763745,4605568483425,32173380763745,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478866017,4605568483425,32175478866017,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481159777,4605568483425,32175481159777,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483224161,4605568483425,32175483224161,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175438233697,4605568483425,32175438233697,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
