id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4357814812769_31211964858465,4357814812769,31211964858465,Floral Print Maternity Photography Bodysuits Slash ... | DLM,SWIMSUITS,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357814812769_31211964956769,4357814812769,31211964956769,Floral Print Maternity Photography Bodysuits Slash ... | DLM,SWIMSUITS,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357814812769_31211965022305,4357814812769,31211965022305,Floral Print Maternity Photography Bodysuits Slash ... | DLM,SWIMSUITS,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7768740741_29060474437,7768740741,29060474437,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474501,7768740741,29060474501,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474629,7768740741,29060474629,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474693,7768740741,29060474693,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475269,7768740741,29060475269,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475525,7768740741,29060475525,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475653,7768740741,29060475653,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475909,7768740741,29060475909,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
