merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7108125753441_41493913829473,shopify_7108125753441_41493913829473,7108125753441,41493913829473,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,Child 4T / Pink,child,mommy_me,toddler,high,Child 4T
shopify_US_7108125753441_41493913862241,shopify_7108125753441_41493913862241,7108125753441,41493913862241,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,Child 5-6T / Pink,child,mommy_me,kids,high,Child 5-6T
shopify_US_7227418738785_41871677980769,shopify_7227418738785_41871677980769,7227418738785,41871677980769,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 0-6 Months / Stripes,child,mommy_me,infant,high,Baby 0-6 Months
shopify_US_7227418738785_41871678013537,shopify_7227418738785_41871678013537,7227418738785,41871678013537,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 6-12 Months / Stripes,child,mommy_me,infant,high,Baby 6-12 Months
shopify_US_7109443256417_41497808535649,shopify_7109443256417_41497808535649,7109443256417,41497808535649,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Orange,mother,swimsuits,toddler,high,Child 2-3T
shopify_US_7109443256417_41497808568417,shopify_7109443256417_41497808568417,7109443256417,41497808568417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 3-4T / Orange,mother,swimsuits,toddler,high,Child 3-4T
shopify_US_7109443256417_41497808633953,shopify_7109443256417_41497808633953,7109443256417,41497808633953,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Orange,mother,swimsuits,kids,high,Child 6-8T
shopify_US_7109443256417_41497808666721,shopify_7109443256417_41497808666721,7109443256417,41497808666721,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 8-10T / Orange,mother,swimsuits,kids,high,Child 8-10T
shopify_US_7109443256417_41497808863329,shopify_7109443256417_41497808863329,7109443256417,41497808863329,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Blue,mother,swimsuits,toddler,high,Child 2-3T
shopify_US_7109443256417_41497808928865,shopify_7109443256417_41497808928865,7109443256417,41497808928865,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 4-5T / Blue,mother,swimsuits,toddler,high,Child 4-5T
shopify_US_7109443256417_41497808961633,shopify_7109443256417_41497808961633,7109443256417,41497808961633,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Blue,mother,swimsuits,kids,high,Child 6-8T
shopify_US_7109443256417_41497809191009,shopify_7109443256417_41497809191009,7109443256417,41497809191009,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Green,mother,swimsuits,toddler,high,Child 2-3T
shopify_US_7109443256417_41497809223777,shopify_7109443256417_41497809223777,7109443256417,41497809223777,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 3-4T / Green,mother,swimsuits,toddler,high,Child 3-4T
shopify_US_7109443256417_41497809289313,shopify_7109443256417_41497809289313,7109443256417,41497809289313,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Green,mother,swimsuits,kids,high,Child 6-8T
shopify_US_7109443256417_41497809322081,shopify_7109443256417_41497809322081,7109443256417,41497809322081,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 8-10T / Green,mother,swimsuits,kids,high,Child 8-10T
shopify_US_7109443256417_41497809682529,shopify_7109443256417_41497809682529,7109443256417,41497809682529,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 10-12T / Pink,mother,swimsuits,kids,high,Child 10-12T
