Feed name,Feed Id,Customer Id,Upload time
"supplemental_feed_pilot.txt","407335945","124884876","May 6, 2026, 3:26 pm EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_6724262297697_39772474867809","640","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028572257","769","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678414433","706","Offer does not exist",Error,,
"shopify_US_6841761300577_40262980894817","730","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474540129","632","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981615713","748","Offer does not exist",Error,,
"shopify_US_6841761300577_40262980960353","732","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474376289","627","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474736737","636","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981025889","734","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022385249","682","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678283361","702","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880711265","498","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022516321","686","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678676577","714","Offer does not exist",Error,,
"shopify_US_4727854792801_32624272932961","62","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756123745","354","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880645729","496","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028703329","773","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678185057","699","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022319713","680","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880842337","502","Offer does not exist",Error,,
"shopify_US_6722836463713_39768881037409","575","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817270881","564","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817303649","565","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273588321","72","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273326177","68","Offer does not exist",Error,,
"shopify_US_6724262297697_39772475031649","645","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981058657","735","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474933345","642","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756156513","355","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474900577","641","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474835041","639","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678512737","709","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678611041","712","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756025441","351","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756222049","357","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756320353","360","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981189729","738","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756090977","353","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474638433","635","Offer does not exist",Error,,
"shopify_US_6718945034337_39756755927137","348","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981550177","746","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678152289","698","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022254177","678","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273064033","64","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678119521","697","Offer does not exist",Error,,
"shopify_US_6718945034337_39756755959905","349","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678348897","704","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273129569","65","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756058209","352","Offer does not exist",Error,,
"shopify_US_6718945034337_39756755894369","347","Offer does not exist",Error,,
"shopify_US_6841761300577_40262980862049","729","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981681249","750","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981091425","736","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756353121","361","Offer does not exist",Error,,
"shopify_US_6722836463713_39768881004641","574","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880775265","567","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880808033","568","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817238113","563","Offer does not exist",Error,,
"shopify_US_6841761300577_40262980927585","731","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880940641","505","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678217825","700","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273195105","66","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474769505","637","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981451873","743","Offer does not exist",Error,,
