Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7229026304097_41878208643169,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,High,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208643169,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,High,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227254276193_41871113158753,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 2 Years / Yellow,High,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227254276193_41871113158753,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 2 Years / Yellow,High,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108045897825_41493759950945,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,Medium,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108045897825_41493759950945,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,Medium,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871506964577,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,Medium,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871506964577,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,Medium,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522332769,Family Matching Sets - Blue | Dress Like Mommy Mother L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522332769,Family Matching Sets - Blue | Dress Like Mommy Mother L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208610401,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208610401,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522168929,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522168929,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110361874529_41500560392289,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 10-12 years / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110361874529_41500560392289,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 10-12 years / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871507357793,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871507357793,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208512097,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208512097,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208282721,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208282721,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522300001,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522300001,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
