Campaign,Country,Level,Negative keyword,Match type,Status,Purpose
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
