country_or_group,tier,default_launch_budget_if_approved,default_cpc_cap,launch_condition,economics_implication
United States,Existing/priority,$2/day for paused nonbrand Search rebuild; do not alter live Standard Shopping/Brand Search without separate approval,$0.15 initial cap on Search; Standard Shopping remains governed separately,Use existing US landing/readback gates and purchase tracking proof,US can consume more spend only after nonbrand purchase value proves CPA <= $10.77.
United Kingdom,Priority,$2/day,$0.15-$0.20,English landing/shipping/returns and checkout clarity pass,Can tolerate $0.20 only if CVR is at least 1.86%; otherwise hold near $0.15.
Canada,Priority,$2/day,$0.15-$0.20,English landing/shipping/returns and checkout clarity pass,Similar to UK; watch duties/shipping friction because lower CVR makes $0.20 too expensive.
Australia,Priority,$2/day,$0.15-$0.20,English landing/shipping/returns and checkout clarity pass,Long-distance shipping expectations can suppress CVR; require early search-term quality.
Switzerland,Priority but QA-sensitive,$1-$2/day,$0.12-$0.18,Shipping/duties/currency and language-quality readbacks pass,High-value market but friction risk means lower starting cap until CVR is proven.
Denmark,Priority but QA-sensitive,$1-$2/day,$0.12-$0.18,Shipping/duties/currency and language-quality readbacks pass,Prior order signal makes it worth testing, but do not pay $0.20 until CVR clears 1.86%.
Germany/Broader EU,Broader ecommerce,$1-$2/day,$0.10-$0.15,Localized landing page and shipping/returns clarity pass,Strong ecommerce markets need language QA; economics work only if localized pages convert.
Netherlands/Sweden/France/Belgium/Broader EU,Broader ecommerce,$1/day first then $2/day after clean early readback,$0.10-$0.15,Localized or acceptable English landing page plus checkout clarity pass,Keep caps low until product-market fit is visible in search terms and cart/checkout quality.
Spain/Italy,Broader ecommerce,$1/day,$0.08-$0.12,Localized landing page and shipping/returns clarity pass,Likely needs cheaper clicks or stronger AOV; do not judge on CTR alone.
Poland/Czechia/Romania/Greece/Portugal,Lower-CPC discovery,$1/day,$0.05-$0.12,Language/shipping/checkout QA pass; exact/phrase only,Cheap CPC is useful: $0.08 only needs 0.74% CVR and $0.12 needs 1.11% CVR for target ROAS.
Arabic/Hebrew/Japanese/Korean and mixed-language markets,Hold,$0/day,$0.00,Hold until language, checkout, and shipping QA are clean,No spend: cheap traffic is not useful if trust or language mismatch kills conversion.
