id,product_id,variant_id,age_group,confidence,status,reason
shopify_US_7227378892897_41871520661601,7227378892897,41871520661601,adult,high,upload,ok
shopify_US_7227378892897_41871520694369,7227378892897,41871520694369,adult,high,upload,ok
shopify_US_7227378892897_41871520727137,7227378892897,41871520727137,adult,high,upload,ok
shopify_US_7110368919649_41500577398881,7110368919649,41500577398881,adult,high,upload,ok
shopify_US_7110368919649_41500577497185,7110368919649,41500577497185,adult,high,upload,ok
shopify_US_7110368919649_41500577529953,7110368919649,41500577529953,toddler,high,upload,ok
shopify_US_7110368919649_41500577595489,7110368919649,41500577595489,toddler,high,upload,ok
shopify_US_7110368919649_41500577628257,7110368919649,41500577628257,kids,high,upload,ok
shopify_US_7110368919649_41500577661025,7110368919649,41500577661025,kids,high,upload,ok
shopify_US_7110368919649_41500577693793,7110368919649,41500577693793,kids,high,upload,ok
shopify_US_7110368919649_41500578742369,7110368919649,41500578742369,adult,high,upload,ok
shopify_US_7110368919649_41500578807905,7110368919649,41500578807905,adult,high,upload,ok
shopify_US_7110368919649_41500578840673,7110368919649,41500578840673,toddler,high,upload,ok
shopify_US_7110368919649_41500578938977,7110368919649,41500578938977,kids,high,upload,ok
shopify_US_7227379023969_41871522431073,7227379023969,41871522431073,adult,high,upload,ok
shopify_US_7227379023969_41871522463841,7227379023969,41871522463841,adult,high,upload,ok
shopify_US_7110363119713_41500562817121,7110363119713,41500562817121,adult,high,upload,ok
shopify_US_7110363119713_41500562948193,7110363119713,41500562948193,toddler,high,upload,ok
shopify_US_7110363119713_41500563079265,7110363119713,41500563079265,kids,high,upload,ok
shopify_US_7110363119713_41500563112033,7110363119713,41500563112033,kids,high,upload,ok
shopify_US_7110361874529_41500560162913,7110361874529,41500560162913,adult,high,upload,ok
shopify_US_7110361874529_41500560195681,7110361874529,41500560195681,adult,high,upload,ok
shopify_US_7110361874529_41500560293985,7110361874529,41500560293985,toddler,high,upload,ok
shopify_US_7110361874529_41500560326753,7110361874529,41500560326753,kids,high,upload,ok
shopify_US_7110361874529_41500560359521,7110361874529,41500560359521,kids,high,upload,ok
shopify_US_7110361874529_41500560392289,7110361874529,41500560392289,kids,high,upload,ok
shopify_US_7110363775073_41500564750433,7110363775073,41500564750433,adult,high,upload,ok
shopify_US_7110363775073_41500564783201,7110363775073,41500564783201,adult,high,upload,ok
shopify_US_7110363775073_41500564815969,7110363775073,41500564815969,adult,high,upload,ok
shopify_US_7110363775073_41500564848737,7110363775073,41500564848737,adult,high,upload,ok
shopify_US_7110363775073_41500564881505,7110363775073,41500564881505,toddler,high,upload,ok
shopify_US_7110363775073_41500565045345,7110363775073,41500565045345,kids,high,upload,ok
shopify_US_7110356631649_41500537847905,7110356631649,41500537847905,adult,high,upload,ok
shopify_US_7110356631649_41500537880673,7110356631649,41500537880673,adult,high,upload,ok
shopify_US_7110356631649_41500537913441,7110356631649,41500537913441,adult,high,upload,ok
shopify_US_7110356631649_41500537978977,7110356631649,41500537978977,toddler,high,upload,ok
shopify_US_7110356631649_41500538077281,7110356631649,41500538077281,kids,high,upload,ok
shopify_US_7110356631649_41500538110049,7110356631649,41500538110049,kids,high,upload,ok
shopify_US_7110362136673_41500560818273,7110362136673,41500560818273,adult,high,upload,ok
shopify_US_7110362136673_41500560883809,7110362136673,41500560883809,adult,high,upload,ok
shopify_US_7110362136673_41500560916577,7110362136673,41500560916577,adult,high,upload,ok
shopify_US_7110362136673_41500560949345,7110362136673,41500560949345,toddler,high,upload,ok
shopify_US_7110362136673_41500561014881,7110362136673,41500561014881,toddler,high,upload,ok
shopify_US_7110362136673_41500561047649,7110362136673,41500561047649,kids,high,upload,ok
shopify_US_7110362136673_41500561113185,7110362136673,41500561113185,kids,high,upload,ok
shopify_US_7229130342497_41878478651489,7229130342497,41878478651489,adult,high,upload,ok
shopify_US_7229130342497_41878478684257,7229130342497,41878478684257,adult,high,upload,ok
shopify_US_7229130342497_41878478749793,7229130342497,41878478749793,adult,high,upload,ok
shopify_US_7510790733921_43768830984289,7510790733921,43768830984289,adult,high,upload,ok
shopify_US_7510790733921_43768831311969,7510790733921,43768831311969,adult,high,upload,ok
shopify_US_7510790733921_43768831475809,7510790733921,43768831475809,adult,high,upload,ok
shopify_US_7510790733921_43768831639649,7510790733921,43768831639649,toddler,high,upload,ok
shopify_US_7510790733921_43768831967329,7510790733921,43768831967329,kids,high,upload,ok
shopify_US_7510790733921_43768832131169,7510790733921,43768832131169,kids,high,upload,ok
shopify_US_7510790733921_43768832295009,7510790733921,43768832295009,kids,high,upload,ok
shopify_US_7229124673633_41878467149921,7229124673633,41878467149921,adult,high,upload,ok
shopify_US_7229124673633_41878467182689,7229124673633,41878467182689,adult,high,upload,ok
shopify_US_7229124673633_41878468034657,7229124673633,41878468034657,adult,high,upload,ok
shopify_US_7510790996065_43768833867873,7510790996065,43768833867873,adult,high,upload,ok
shopify_US_7510790996065_43768833998945,7510790996065,43768833998945,adult,high,upload,ok
shopify_US_7510790996065_43768834130017,7510790996065,43768834130017,adult,high,upload,ok
shopify_US_7510790996065_43768834261089,7510790996065,43768834261089,adult,high,upload,ok
shopify_US_7510790996065_43768834392161,7510790996065,43768834392161,toddler,high,upload,ok
shopify_US_7510790996065_43768834523233,7510790996065,43768834523233,toddler,high,upload,ok
shopify_US_7510790996065_43768834654305,7510790996065,43768834654305,kids,high,upload,ok
shopify_US_7510790996065_43768834785377,7510790996065,43768834785377,kids,high,upload,ok
shopify_US_7510791159905_43768835473505,7510791159905,43768835473505,adult,high,upload,ok
shopify_US_7510791159905_43768835670113,7510791159905,43768835670113,adult,high,upload,ok
shopify_US_7510791159905_43768835866721,7510791159905,43768835866721,toddler,high,upload,ok
shopify_US_7510791159905_43768835965025,7510791159905,43768835965025,kids,high,upload,ok
shopify_US_7510791159905_43768836063329,7510791159905,43768836063329,kids,high,upload,ok
shopify_US_7510791258209_43768836358241,7510791258209,43768836358241,adult,high,upload,ok
shopify_US_7227418738785_41871678439521,7227418738785,41871678439521,adult,high,upload,ok
shopify_US_7227418738785_41871678472289,7227418738785,41871678472289,adult,high,upload,ok
shopify_US_7227418738785_41871678537825,7227418738785,41871678537825,adult,high,upload,ok
shopify_US_7227418738785_41871678570593,7227418738785,41871678570593,adult,high,upload,ok
shopify_US_7227378925665_41871521415265,7227378925665,41871521415265,adult,high,upload,ok
shopify_US_7110364856417_41500566782049,7110364856417,41500566782049,adult,high,upload,ok
shopify_US_7110364856417_41500566814817,7110364856417,41500566814817,adult,high,upload,ok
shopify_US_7110364856417_41500566847585,7110364856417,41500566847585,adult,high,upload,ok
shopify_US_7110364856417_41500566978657,7110364856417,41500566978657,toddler,high,upload,ok
shopify_US_7110364856417_41500567011425,7110364856417,41500567011425,kids,high,upload,ok
shopify_US_7229128441953_41878470623329,7229128441953,41878470623329,adult,high,upload,ok
shopify_US_7229128441953_41878470721633,7229128441953,41878470721633,adult,high,upload,ok
shopify_US_7229128441953_41878471016545,7229128441953,41878471016545,adult,high,upload,ok
shopify_US_7229128441953_41878471049313,7229128441953,41878471049313,adult,high,upload,ok
shopify_US_7229128441953_41878471114849,7229128441953,41878471114849,adult,high,upload,ok
shopify_US_7227375714401_41871507325025,7227375714401,41871507325025,adult,high,upload,ok
shopify_US_7227375714401_41871507357793,7227375714401,41871507357793,adult,high,upload,ok
shopify_US_7227624554593_41872740024417,7227624554593,41872740024417,toddler,high,upload,ok
shopify_US_7227624554593_41872740089953,7227624554593,41872740089953,kids,high,upload,ok
shopify_US_7227624554593_41872740122721,7227624554593,41872740122721,kids,high,upload,ok
shopify_US_7227624554593_41872740188257,7227624554593,41872740188257,adult,high,upload,ok
shopify_US_7227624554593_41872740221025,7227624554593,41872740221025,adult,high,upload,ok
shopify_US_7227624554593_41872740253793,7227624554593,41872740253793,adult,high,upload,ok
shopify_US_7227624554593_41872740286561,7227624554593,41872740286561,adult,high,upload,ok
shopify_US_7227624554593_41872740319329,7227624554593,41872740319329,adult,high,upload,ok
shopify_US_7227379023969_41871521808481,7227379023969,41871521808481,toddler,high,upload,ok
shopify_US_7227379023969_41871521906785,7227379023969,41871521906785,kids,high,upload,ok
shopify_US_7227379023969_41871521939553,7227379023969,41871521939553,kids,high,upload,ok
shopify_US_7227379023969_41871522005089,7227379023969,41871522005089,kids,high,upload,ok
shopify_US_7227379023969_41871522070625,7227379023969,41871522070625,toddler,high,upload,ok
shopify_US_7227379023969_41871522136161,7227379023969,41871522136161,kids,high,upload,ok
shopify_US_7227379023969_41871522168929,7227379023969,41871522168929,kids,high,upload,ok
shopify_US_7227379023969_41871522234465,7227379023969,41871522234465,kids,high,upload,ok
shopify_US_7229130342497_41878478192737,7229130342497,41878478192737,toddler,high,upload,ok
shopify_US_7229130342497_41878478225505,7229130342497,41878478225505,kids,high,upload,ok
shopify_US_7229130342497_41878478258273,7229130342497,41878478258273,kids,high,upload,ok
shopify_US_7229130342497_41878478291041,7229130342497,41878478291041,kids,high,upload,ok
shopify_US_7229130342497_41878478323809,7229130342497,41878478323809,kids,high,upload,ok
shopify_US_7229130342497_41878478356577,7229130342497,41878478356577,adult,high,upload,ok
