platform,surface,market_scope,theme,safe_angle,sample_copy,prerequisites,avoid
Google Search,Nonbrand Search,US,Family Matching,"Coordinated looks for moms, dads, kids, and family photo moments","Matching Family Outfits | Pick Sizes Separately | Browse family matching styles for photos and trips.","Owner approval and live Ads readback before upload","No bestseller, review, promo, delivery-speed, warehouse, stock, or availability claims."
Google Search,Nonbrand Search,US,Mommy And Me Dresses,"Mother daughter dress ideas for photos, birthdays, vacations, and special days","Mommy & Me Dresses | Mother Daughter Looks | Choose sizes separately for each person.","Owner approval and live Ads readback before upload","No guaranteed fit or delivery-date claims."
Google Search,Nonbrand Search,US,Daddy And Me,"Father child matching ideas for family days and photos","Daddy & Me Outfits | Father Child Looks | Build a coordinated look by choosing sizes separately.","Owner approval and live Ads readback before upload","No local pickup, warehouse, or on-hand-stock language."
Google Search,Nonbrand Search,US,Vacation Family,"Coordinated family outfits for beach trips, resort photos, and sunny plans","Vacation Family Looks | Beach Photo Outfits | Browse coordinated trip looks.","Owner approval and live Ads readback before upload","No rush shipping, sale, or guaranteed arrival claims."
Google Search,Nonbrand Search,GB CA AU,English First Priority,"English family matching copy for paused country shells","Matching Family Outfits | Family Photo Looks | Choose sizes separately on the product page.","Paused build approval, country final URL readback, checkout/currency proof before spend","No localized claims until native route and checkout quality are current."
Google Search,Nonbrand Search,CH DK DE NL SE FR BE PL CZ GR,English Hold,"English paused shell only while language and checkout QA continue","Coordinated Family Looks | Family Outfit Ideas | Browse by occasion.","Paused build approval only; spend requires market readbacks","No local-language copy or duties/shipping promises without proof."
Google Search,Nonbrand Search,ES IT RO PT,Localized Draft,"Local-language draft concepts only with country-qualified URLs","Use country-qualified localized product URLs; keep claims limited to coordinated family styles and separate size selection.","Fresh URL, currency, language, catalog, tracking, and no-payment checkout readbacks; RO needs RON or FX-normalized economics","No bare language final URLs and no stronger local-language claims without native QA."
Pinterest,Catalog Or Prospecting Draft,US,Mommy And Me Ideas,"Visual planning for mother daughter photos, birthdays, vacations, and family moments","Mommy & Me Dress Ideas: Coordinated mother daughter looks for photos and special days. Choose sizes separately.","Separate Pinterest draft approval; clean 342 EN-US scope with 4 exclusions; Event Quality risk accepted before spend","No urgency, discount, stock, delivery speed, bestseller, or review claims."
Pinterest,Catalog Or Prospecting Draft,US,Family Vacation,"Beach, resort, and vacation outfit planning","Family Vacation Outfit Ideas: Coordinated looks for sunny plans, beach days, and family photos.","Separate Pinterest draft approval; clean 342 EN-US scope with 4 exclusions; Event Quality risk accepted before spend","No guaranteed delivery before travel."
Pinterest,Catalog Or Prospecting Draft,US,Pajamas And Holidays,"Cozy mornings, holidays, and snapshot planning","Matching Family Pajama Ideas: Coordinated sleepwear ideas for family snapshots and relaxed mornings.","Separate Pinterest draft approval; clean 342 EN-US scope with 4 exclusions; Event Quality risk accepted before spend","No holiday delivery deadlines or discount claims."
Pinterest,Catalog Or Prospecting Draft,US,Swimwear,"Beach, pool, and vacation visual planning","Matching Family Swim Ideas: Coordinated swimwear ideas for beach days, pool trips, and photos.","Separate Pinterest draft approval; clean 342 EN-US scope with 4 exclusions; Event Quality risk accepted before spend","No fit guarantee or inventory claims."
Pinterest,Retargeting Draft,US,Warm Product Viewers,"Revisit browsed coordinated family looks without cart urgency","Family Matching Looks To Revisit: Browse coordinated family outfit ideas for upcoming photos and trips.","Explicit retargeting approval, audience readback, Event Quality acceptance, and clean item proof","No cart urgency, abandoned cart pressure, discount, or availability language."
