country_code,market,tier,recommended_final_url_pattern,landing_get_status,landing_http_status,landing_currency,landing_language,landing_country_param_retained,paused_infra_status,checkout_evidence_status,shipping_rate_evidence,spend_status,spend_blockers,next_safe_action
GB,United Kingdom,Priority English,base English route with country=GB,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,GBP,en,True,PAUSED_ENGLISH_FIRST_INFRA_READY_API_RATE_EVIDENCE,PASS_API_RATES_UI_PENDING,Standard 0.00 GBP; Express 9.71 GBP,SPEND_BLOCKED,visual Shopify checkout UI shipping step still pending; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Run visual no-payment checkout UI readback before spend.
CA,Canada,Priority English,base English route with country=CA; French Canada deferred,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,CAD,en,True,PAUSED_ENGLISH_FIRST_INFRA_READY_API_RATE_EVIDENCE,PASS_API_RATES_UI_PENDING,Standard 0.00 CAD; Express 18.00 CAD,SPEND_BLOCKED,visual Shopify checkout UI shipping step still pending; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Run visual no-payment checkout UI readback and decide French Canada posture before spend.
AU,Australia,Priority English,base English route with country=AU,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,AUD,en,True,PAUSED_ENGLISH_FIRST_INFRA_READY_UI_CHECKOUT_EVIDENCE,PASS_UI_CHECKOUT_TO_SHIPPING,Standard 0.00 AUD; Express 18.24 AUD,SPEND_BLOCKED,fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Rerun just-in-time no-payment checkout readback before any live enablement.
ES,Spain,Broader ecommerce test,/es product route with country=ES,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,EUR,es,True,LOCALIZED_PAUSED_INFRA_READY_CHECKOUT_EVIDENCE,PASS_UI_CHECKOUT_TO_SHIPPING_PRIOR,Standard free; Express EUR 11.95,SPEND_BLOCKED,prior checkout was mostly English despite localized product/cart presentment; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Checkout was mostly English in prior readback; rerun action-time localized UI and tracking/catalog checks before spend.
IT,Italy,Broader ecommerce test,/it product route with country=IT,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,EUR,it,True,LOCALIZED_PAUSED_INFRA_READY_CHECKOUT_EVIDENCE,PASS_UI_CHECKOUT_TO_SHIPPING_PRIOR,Standard free; Express EUR 11.95,SPEND_BLOCKED,prior checkout was mostly English despite localized product/cart presentment; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Checkout was mostly English in prior readback; rerun action-time localized UI and tracking/catalog checks before spend.
RO,Romania,Lower-CPC discovery,/ro product route with country=RO,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,RON,ro,True,LOCALIZED_PAUSED_INFRA_READY_RON_CHECKOUT_EVIDENCE,PASS_UI_CHECKOUT_TO_SHIPPING_PRIOR,Standard free; Express 60.00 RON,SPEND_BLOCKED,prior checkout was mostly English despite localized product/cart presentment; RON economics and FX-normalized reporting required; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Use RON economics and FX-normalized reporting; rerun action-time localized UI and tracking/catalog checks before spend.
PT,Portugal,Lower-CPC discovery,/pt product route with country=PT,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,EUR,pt-BR,True,LOCALIZED_PAUSED_INFRA_READY_CHECKOUT_EVIDENCE,PASS_UI_CHECKOUT_TO_SHIPPING,Standard free; Express EUR 11.95; total EUR 24.95 on test item,SPEND_BLOCKED,pt-BR storefront copy should be accepted or localized further before spend; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,PT uses pt-BR storefront copy; rerun action-time no-payment checkout and tracking/catalog checks before spend.
CH,Switzerland,High-value watchlist,base English route with country=CH,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,CHF,en,True,PAUSED_ENGLISH_SHELL_PRODUCT_LANDING_READY_CHECKOUT_QA_NEEDED,NO_CHECKOUT_EVIDENCE_CURRENT_LANE,Not checked,SPEND_BLOCKED,local-language/policy quality not cleared for local-language paid traffic; no country checkout-to-shipping evidence in this lane; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,"Run no-payment checkout/shipping readback; assess duties, language split, and CHF reporting before spend."
DK,Denmark,High-value watchlist,base English route with country=DK,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,DKK,en,True,PAUSED_ENGLISH_SHELL_PRODUCT_LANDING_READY_CHECKOUT_QA_NEEDED,NO_CHECKOUT_EVIDENCE_CURRENT_LANE,Not checked,SPEND_BLOCKED,local-language/policy quality not cleared for local-language paid traffic; no country checkout-to-shipping evidence in this lane; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Run no-payment checkout/shipping readback; assess Danish language need and DKK reporting before spend.
DE,Germany,Broader ecommerce test,base English route with country=DE,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,EUR,en,True,PAUSED_ENGLISH_SHELL_PRODUCT_LANDING_READY_CHECKOUT_QA_NEEDED,NO_CHECKOUT_EVIDENCE_CURRENT_LANE,Not checked,SPEND_BLOCKED,local-language/policy quality not cleared for local-language paid traffic; no country checkout-to-shipping evidence in this lane; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Run checkout/shipping readback; assess German landing/policy quality and EUR reporting before spend.
NL,Netherlands,Broader ecommerce test,base English route with country=NL,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,EUR,en,True,PAUSED_ENGLISH_SHELL_PRODUCT_LANDING_READY_CHECKOUT_QA_NEEDED,NO_CHECKOUT_EVIDENCE_CURRENT_LANE,"Earlier no-payment rate evidence mentioned, not refreshed here",SPEND_BLOCKED,local-language/policy quality not cleared for local-language paid traffic; no country checkout-to-shipping evidence in this lane; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Refresh country-qualified product/cart/checkout readback and Dutch language quality before spend.
SE,Sweden,Broader ecommerce test,base English route with country=SE,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,SEK,en,True,PAUSED_ENGLISH_SHELL_PRODUCT_LANDING_READY_CHECKOUT_QA_NEEDED,NO_CHECKOUT_EVIDENCE_CURRENT_LANE,Not checked,SPEND_BLOCKED,local-language/policy quality not cleared for local-language paid traffic; no country checkout-to-shipping evidence in this lane; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Run checkout/shipping readback; assess Swedish language need and SEK reporting before spend.
FR,France,Broader ecommerce test,base English route with country=FR,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,EUR,en,True,PAUSED_ENGLISH_SHELL_PRODUCT_LANDING_READY_CHECKOUT_QA_NEEDED,NO_CHECKOUT_EVIDENCE_CURRENT_LANE,Not checked,SPEND_BLOCKED,local-language/policy quality not cleared for local-language paid traffic; no country checkout-to-shipping evidence in this lane; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Run checkout/shipping readback; assess French landing/policy quality and EUR reporting before spend.
BE,Belgium,Broader ecommerce test,base English route with country=BE,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,200,EUR,en,True,PAUSED_ENGLISH_SHELL_PRODUCT_LANDING_READY_CHECKOUT_QA_NEEDED,NO_CHECKOUT_EVIDENCE_CURRENT_LANE,Not checked,SPEND_BLOCKED,local-language/policy quality not cleared for local-language paid traffic; no country checkout-to-shipping evidence in this lane; fresh exact owner approval required before any live spend or campaign enablement; Merchant/Pinterest catalog health gates not cleared for international spend; tracking and ROAS/economics readbacks still required before enablement,Run checkout/shipping readback; decide French/Dutch split and EUR reporting before spend.
