country_code,locale_path,http_status,landing_get_status,currency_meta,expected_currency,currency_ok,html_lang,expected_lang_prefix,language_ok,country_param_retained,verification_page_detected,broad_captcha_string_found_in_html,final_url,url,title,error
GB,(base),200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,GBP,GBP,True,en,en,True,True,False,True,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=GB,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,
CA,(base),200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,CAD,CAD,True,en,en,True,True,False,True,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=CA,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=CA,Family Matching Sets - Christmas Print | Dress Like Mommy,
AU,(base),200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,AUD,AUD,True,en,en,True,True,False,True,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=AU,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=AU,Family Matching Sets - Christmas Print | Dress Like Mommy,
ES,/es,200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,EUR,EUR,True,es,es,True,True,False,True,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=ES,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=ES,Conjuntos a Juego para la Familia - Estampado Navide\xf1o | Viste Como Mam\xe1 &ndash; Dress Like Mommy,
IT,/it,200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,EUR,EUR,True,it,it,True,True,False,True,https://www.dresslikemommy.com/it/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=IT,https://www.dresslikemommy.com/it/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=IT,Set Coordinati per Famiglia - Stampa Natalizia | Vestiti come Mamma &ndash; Dress Like Mommy,
RO,/ro,200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,RON,RON,True,ro,ro,True,True,False,True,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=RO,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=RO,Seturi asortate pentru familie - Imprimeu de Cr\u0103ciun | \xcembrac\u0103-te ca Mami &ndash; Dress Like Mommy,
PT,/pt,200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,EUR,EUR,True,pt-BR,pt,True,True,False,True,https://www.dresslikemommy.com/pt/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=PT,https://www.dresslikemommy.com/pt/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=PT,Conjuntos Fam\xedlia Combinando - Estampa de Natal | Vista-se Como Mam\xe3e &ndash; Dress Like Mommy,
CH,(base),200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,CHF,CHF,True,en,en,True,True,False,True,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=CH,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=CH,Family Matching Sets - Christmas Print | Dress Like Mommy,
DK,(base),200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,DKK,DKK,True,en,en,True,True,False,True,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=DK,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=DK,Family Matching Sets - Christmas Print | Dress Like Mommy,
DE,(base),200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,EUR,EUR,True,en,en,True,True,False,True,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=DE,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=DE,Family Matching Sets - Christmas Print | Dress Like Mommy,
NL,(base),200,PASS_PRODUCT_LANDING_COUNTRY_CURRENCY,EUR,EUR,True,en,en,True,True,False,True,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=NL,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=NL,Family Matching Sets - Christmas Print | Dress Like Mommy,
