Country,Code,Tier,Campaign,Live campaign ID,This packet action,Language,Location,Paused shell daily budget,Max CPC cap,Import readiness,Landing policy
United States,US,Existing controlled Search,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,23827590655,Do not duplicate; use as template only,en,United States,2.00,0.15,Already created paused; activation still approval-gated,Existing English landing-page set
United Kingdom,GB,Priority English,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,United Kingdom,2.00,0.15,Import-ready after owner approval and action-time readbacks,English collection pages only
Canada,CA,Priority English,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Canada,2.00,0.15,Import-ready after owner approval and action-time readbacks,English collection pages only; French Canada deferred
Australia,AU,Priority English,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Australia,2.00,0.15,Import-ready after owner approval and action-time readbacks,English collection pages only; delivery clarity required
Switzerland,CH,High-value watchlist,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Switzerland,1.00,0.12,Paused shell only; local-language variants deferred pending QA,English only until German/French/Italian routes pass QA
Denmark,DK,High-value watchlist,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Denmark,1.00,0.12,Paused shell only; local-language variants deferred pending QA,English only until Danish route and shipping clarity pass QA
Germany,DE,Broader ecommerce test,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Germany,1.00,0.12,Paused English shell only; German build held for localization QA,"English only until German route, returns, and duties pass QA"
Netherlands,NL,Broader ecommerce test,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Netherlands,1.00,0.12,Paused English shell only; Dutch build held for localization QA,English only until Dutch route and checkout pass QA
Sweden,SE,Broader ecommerce test,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Sweden,1.00,0.12,Paused English shell only; Swedish build held for localization QA,English only until Swedish route and shipping clarity pass QA
France,FR,Broader ecommerce test,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,France,1.00,0.12,Paused English shell only; French build held for localization QA,"English only until French route, returns, and duties pass QA"
Belgium,BE,Broader ecommerce test,DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Belgium,1.00,0.12,Paused English shell only; local-language variants deferred pending QA,English only until French/Dutch route quality passes QA
Spain,ES,Broader ecommerce test,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Spain,1.00,0.12,Paused English shell only; Spanish build held for localization QA,English only until Spanish route and checkout pass QA
Italy,IT,Broader ecommerce test,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Italy,1.00,0.12,Paused English shell only; Italian build held for localization QA,English only until Italian route and checkout pass QA
Poland,PL,Lower-CPC discovery,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Poland,1.00,0.10,Paused English discovery shell only; Polish build held for QA,"English only until Polish route, returns, and duties pass QA"
Czechia,CZ,Lower-CPC discovery,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Czechia,1.00,0.10,Paused English discovery shell only; Czech build held for QA,English only until Czech route and checkout pass QA
Romania,RO,Lower-CPC discovery,DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Romania,1.00,0.10,Paused English discovery shell only; Romanian build held for QA,English only until Romanian route and checkout pass QA
Greece,GR,Lower-CPC discovery,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Greece,1.00,0.10,Paused English discovery shell only; Greek build held for QA,"English only until Greek route, returns, and duties pass QA"
Portugal,PT,Lower-CPC discovery,DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,Local import draft only; no Ads UI/API action,en,Portugal,1.00,0.10,Paused English discovery shell only; Portuguese build held for QA,English only until Portuguese route and checkout pass QA
