market_tier,countries,current_evidence,allowed_copy_posture,next_safe_copy_action,blocked_until,notes
US,US,Existing paused US nonbrand Search campaign and US Pinterest account baseline,English local proposal ready,Parent can consider live RSA edit or paused Pinterest draft only after approval and readbacks,Owner approval and platform readbacks,Any Ads or Pinterest use is a live account write even if paused.
English-first priority,"GB,CA,AU",Prior checkout/country work supports paused English-first infrastructure only,English first,Reuse US claim-safe themes in paused Search shells after exact approval,No international live spend approval,Do not use local-language copy or spend until country route checkout catalog tracking and economics pass.
English-first watchlist,"CH,DK",Promising markets but no latest country-qualified landing checkout proof in this lane,English hold,Prepare English variants only after fresh country URL checkout duties and delivery-clarity QA,Country QA and economics gate,Do not translate or imply local stock retail store warehouse pickup or guaranteed availability.
Hold pending QA,"DE,NL,SE,FR,BE",No latest country-qualified localized landing and checkout evidence in this lane,English hold,Do not create local-language ad copy yet,Localized route checkout catalog and economics gates,Language availability alone is not launch readiness.
Localized evidence,ES,Country-qualified Spanish product URL passed; ES checkout-to-shipping previously reached shipping with EUR after storefront localization,Spanish draft notes allowed,Use only country-qualified URLs like /es/products/{handle}?country=ES in future paused packets,Owner approval catalog tracking economics and just-in-time readbacks,Do not use bare /es final URLs for paid traffic.
Localized evidence,IT,Country-qualified Italian product URL passed; IT checkout-to-shipping previously reached shipping with EUR after storefront localization,Italian draft notes allowed,Use only country-qualified URLs like /it/products/{handle}?country=IT in future paused packets,Owner approval catalog tracking economics and just-in-time readbacks,Do not use bare /it final URLs for paid traffic.
Localized evidence,RO,Country-qualified Romanian product URL passed; RO checkout-to-shipping previously reached shipping with RON after storefront localization,Romanian draft notes allowed,Use only country-qualified URLs like /ro/products/{handle}?country=RO in future paused packets,Owner approval catalog tracking economics and just-in-time readbacks,RO presents in RON; economics must model local currency.
Localized evidence,PT,Country-qualified Portuguese product URL passed; PT checkout-to-shipping passed on 2026-05-08 with EUR,Portuguese draft notes allowed,Use only country-qualified URLs like /pt/products/{handle}?country=PT in future paused packets,Owner approval catalog tracking economics and just-in-time readbacks,Do not use bare /pt final URLs for paid traffic.
Lower-CPC hold,"PL,CZ,GR",No latest country-qualified localized landing and checkout evidence in this lane,English hold,Keep translated copy parked until landing checkout catalog and economics gates clear,Localized QA and catalog gates,Cheap CPC is useful only when traffic is high-intent and conversion quality is credible.
Extra QA hold,"Arabic,Hebrew,Japanese,Korean,mixed-language markets",No paid-copy readiness evidence,Hold,No draft or translation until native landing checkout policy catalog and measurement QA,Full localization QA,High trust risk from mixed-language pages and unclear shopper expectations.
