market_group,country_codes,language_posture,theme,pin_title,pin_description,creative_angle,destination_template,primary_audience,launch_gate,notes
US draft only,US,English,Mommy & Me,Mommy & Me Dress Ideas,"Coordinated mother daughter dress ideas for photos, birthdays, vacations and everyday family moments. Choose sizes separately on the product page.",Mother daughter photo and occasion planning,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,Moms shopping for matching looks,Fresh Pinterest Event Quality catalog item proof and owner approval required,No shipping speed promo review inventory bestseller or discount claims.
US draft only,US,English,Family Matching,Matching Family Outfit Ideas,"Coordinated outfit ideas for moms, dads, kids and family photo plans. Build each look by choosing sizes separately on the product page.",Whole-family photo and occasion planning,https://www.dresslikemommy.com/collections/matching-outfits,Parents planning family outfits,Fresh Pinterest Event Quality catalog item proof and owner approval required,No shipping speed promo review inventory bestseller or discount claims.
US draft only,US,English,Vacation Family,Family Vacation Outfit Ideas,"Beach, resort and vacation outfit ideas for coordinated family photos and sunny plans. Browse matching styles by theme and choose sizes by person.",Vacation and beach trip planning,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,Parents planning trips and photo moments,Fresh Pinterest Event Quality catalog item proof and owner approval required,No shipping speed promo review inventory bestseller or discount claims.
US draft only,US,English,Pajamas,Matching Family Pajama Ideas,"Mommy and me pajamas and family sleepwear ideas for cozy mornings, holidays, snapshots and relaxed home photos. Choose sizes for each family member.",Holiday morning and home photo planning,https://www.dresslikemommy.com/collections/family-pajamas,Parents planning matching pajamas,Fresh Pinterest Event Quality catalog item proof and owner approval required,No shipping speed promo review inventory bestseller or discount claims.
US draft only,US,English,Swimwear,Matching Family Swim Ideas,"Coordinated family swimwear ideas for beach days, pool trips, vacations and photo moments. Browse swim looks and choose sizes separately.",Beach pool and vacation planning,https://www.dresslikemommy.com/collections/family-swimsuits,Parents planning beach and pool looks,Fresh Pinterest Event Quality catalog item proof and owner approval required,No shipping speed promo review inventory bestseller or discount claims.
US draft only,US,English,Daddy & Me,Daddy & Me Outfit Ideas,"Father child matching outfit ideas for photos, trips, family days and coordinated looks. Choose dad and child sizes separately on the product page.",Father child matching outfit planning,https://www.dresslikemommy.com/collections/daddy-and-me,Parents shopping father child looks,Fresh Pinterest Event Quality catalog item proof and owner approval required,No shipping speed promo review inventory bestseller or discount claims.
US retargeting concept only,US,English,Product Viewers,Family Matching Looks To Revisit,"Revisit coordinated family outfit ideas for upcoming photos, vacations and special plans. Pick the people and sizes you need on the product page.",Warm product viewer reminder,https://www.dresslikemommy.com/,Prior product viewers if Pinterest gate clears,Explicit retargeting audience approval plus fresh item proof required,Do not imply cart urgency discount or availability.
English-first hold,"GB,CA,AU",English,International English Reuse,English Family Matching Ideas,English-first matching family outfit concepts can reuse the US claim-safe angles only after country checkout catalog and tracking readbacks pass.,English-first international paused concept,https://www.dresslikemommy.com/collections/matching-outfits,English-speaking international shoppers,No Pinterest international drafts or spend until gates pass,Use country-specific destination only after route and currency behavior are verified.
Localized evidence,ES,Spanish draft,Family Matching,Ideas De Conjuntos Familiares,Ideas de conjuntos coordinados para fotos, vacaciones y momentos en familia. Elige tallas por persona en la pagina del producto.,Family photo planning in Spanish,https://www.dresslikemommy.com/es/products/{handle}?country=ES,Spanish shoppers after QA,No Pinterest ES draft until catalog item scope and owner approval,Product URL and checkout presentment have evidence; catalog and spend still blocked.
Localized evidence,IT,Italian draft,Family Matching,Idee Outfit Famiglia,Idee outfit coordinati per foto, viaggi e momenti in famiglia. Scegli le taglie per ogni persona nella pagina prodotto.,Family photo planning in Italian,https://www.dresslikemommy.com/it/products/{handle}?country=IT,Italian shoppers after QA,No Pinterest IT draft until catalog item scope and owner approval,Product URL and checkout presentment have evidence; catalog and spend still blocked.
Localized evidence,RO,Romanian draft,Family Matching,Idei Tinute Familie,Idei de tinute asortate pentru poze, calatorii si momente de familie. Alege marimi pentru fiecare persoana.,Family photo planning in Romanian,https://www.dresslikemommy.com/ro/products/{handle}?country=RO,Romanian shoppers after QA,No Pinterest RO draft until catalog item scope and owner approval,Product URL and checkout presentment have evidence; RO presents in RON.
Localized evidence,PT,Portuguese draft,Family Matching,Ideias De Looks Familia,Ideias de looks coordenados para fotos, viagens e momentos em familia. Escolha tamanhos por pessoa na pagina do produto.,Family photo planning in Portuguese,https://www.dresslikemommy.com/pt/products/{handle}?country=PT,Portuguese shoppers after QA,No Pinterest PT draft until catalog item scope and owner approval,PT checkout-to-shipping passed; catalog and spend still blocked.
