aov_usd,target_roas,max_cpa_usd,all_in_non_marketing_cost_usd,contribution_after_target_cpa_before_returns_usd,cpc_usd,required_cvr_pct,clicks_per_target_cpa,operating_read
63.25,6.5,9.73,31.63,21.90,0.04,0.41,243.27,"Very low CPC can work if traffic is qualified; still needs clean terms and product intent."
63.25,6.5,9.73,31.63,21.90,0.10,1.03,97.31,"Viable cold-test CPC if exact/phrase intent is strong."
63.25,6.5,9.73,31.63,21.90,0.15,1.54,64.87,"Current Search cap is workable but leaves little room for broad or weak traffic."
63.25,6.5,9.73,31.63,21.90,0.20,2.06,48.65,"Upper edge; use only with clean landing page, terms, and likely CVR."
63.25,6.5,9.73,31.63,21.90,0.25,2.57,38.92,"Expensive; do not use for unproven cold traffic."
70.00,6.5,10.77,35.00,24.23,0.04,0.37,269.23,"Very low-bid Shopping math is forgiving only if query and product quality are clean."
70.00,6.5,10.77,35.00,24.23,0.10,0.93,107.69,"Good cold-test cap for high-intent exact/phrase traffic."
70.00,6.5,10.77,35.00,24.23,0.15,1.39,71.79,"Current paused Search cap; needs real buyer intent."
70.00,6.5,10.77,35.00,24.23,0.20,1.86,53.85,"Upper edge; do not use for weak cold, broad, or mixed-language traffic."
70.00,6.5,10.77,35.00,24.23,0.25,2.32,43.08,"Expensive; only defensible after proven CVR and clean purchase ROAS."
