item_id,title,feed_label,language,country,first_seen_traffic_type,item_status,issue_severity,click_potential,review_age_group,paid_role,product_type_for_ads
shopify_US_7227630649441_41872775020641,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 6 a 7 años / Negro,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,kids,mother,mommy_me
shopify_US_7227379023969_41871522431073,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Padre L / azul,US,es,United States,Shopping ads,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,adult,father,daddy_me
shopify_US_7110363119713_41500563112033,Bañadores a Juego para la Familia - Estampado Animal | Viste Como Mamá Niño de 10 a 12 años / Color de la fotografía,US,es,United States,Shopping ads,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,kids,father,daddy_me
shopify_US_7229259874401_41878821470305,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 5XL / Rosa,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,adult,unclear,family_matching
shopify_US_7109443256417_41497809682529,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 10-12T / Rosa,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,kids,mother,swimsuits
shopify_US_7109454135393_41497849856097,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Niño 4-5 años / negro,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,toddler,child,swimsuits
shopify_US_7109292130401_41497360334945,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Madre L / Naranja,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,adult,mother,swimsuits
shopify_US_7109298487393_41497382191201,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Niño 2-3 años / Negro,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,toddler,child,swimsuits
shopify_US_7108988764257_41496634654817,Trajes de baño enterizos para mamá y niña - Estampado floral | Viste como mamá Madre XL / Azul,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,adult,mother,swimsuits
shopify_US_7109267947617_41497324322913,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre M / Marrón,US,es,United States,Shopping ads,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,adult,mother,swimsuits
shopify_US_7228788867169_41877295726689,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 6-7 años / Amarillo,US,es,United States,Free listings,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,kids,child,pajamas
shopify_US_7227379023969_41871522234465,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Niño de 9 a 10 años / azul,US,es,United States,Shopping ads,ELIGIBLE_LIMITED,SEVERITY_DEMOTED,Low,kids,child,family_matching
