Country code,Locale path,Theme,Product handle,Final URL template,recommendation,reason,evidence_sample_url,sample_title,sample_og_title,sample_twitter_title,sample_h1,sample_flags
GB,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,
GB,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
GB,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
GB,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
GB,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,
GB,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,
CA,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CA,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,
CA,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CA,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
CA,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CA,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
CA,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CA,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
