country_code,campaign,row_count,row_types,actions,locations,languages,budgets,campaign_types,networks,bid_strategy_types,status_values,ad_group_cpc_values,final_url_count,country_param_counts,url_hosts,url_path_count,nonblank_id_counts
AU,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Australia""]","[""en""]","[""2.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.15""]",40,"{""AU"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
BE,DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Belgium""]","[""en""]","[""1.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.12""]",40,"{""BE"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
CA,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Canada""]","[""en""]","[""2.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.15""]",40,"{""CA"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
CH,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Switzerland""]","[""en""]","[""1.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.12""]",40,"{""CH"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
CZ,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Czechia""]","[""en""]","[""1.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.10""]",40,"{""CZ"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
DE,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Germany""]","[""en""]","[""1.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.12""]",40,"{""DE"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
DK,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Denmark""]","[""en""]","[""1.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.12""]",40,"{""DK"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
ES,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""Spain""]","[""en""]","[""1.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.12""]",40,"{""ES"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
FR,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""France""]","[""en""]","[""1.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.12""]",40,"{""FR"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
GB,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,88,"{""Ad"": 10, ""Ad group"": 10, ""Campaign"": 1, ""Keyword"": 30, ""Negative keyword"": 37}","{""Add"": 88}","[""United Kingdom""]","[""en""]","[""2.00""]","[""Search""]","[""Google search""]","[""Manual CPC""]","{""Ad group status"": [""Paused""], ""Ad status"": [""Paused""], ""Campaign status"": [""Paused""], ""Keyword status"": [""Paused""]}","[""0.15""]",40,"{""GB"": 40}","{""www.dresslikemommy.com"": 40}",5,"{""Ad ID"": 0, ""Ad group ID"": 0, ""Campaign ID"": 0, ""Keyword ID"": 0}"
