check,result,detail
total_data_rows,PASS,1496 data rows
campaign_count,PASS,17 campaigns
all_actions_add,PASS,{'Add': 1496}
all_importable_entities_paused,PASS,0 non-paused Campaign/Ad group/Keyword/Ad rows
ids_blank,PASS,"{'Campaign ID': 0, 'Ad group ID': 0, 'Keyword ID': 0, 'Ad ID': 0}"
cpc_cap_at_or_below_0_20,PASS,"[0.1, 0.12, 0.15]"
remaining_country_coverage,PASS,"{'NL': 88, 'FR': 88, 'BE': 88, 'SE': 88, 'PL': 88, 'CZ': 88, 'GR': 88}"
remaining_country_url_params,PASS,"{'NL': {'missing': 0, 'wrong': 0}, 'FR': {'missing': 0, 'wrong': 0}, 'BE': {'missing': 0, 'wrong': 0}, 'SE': {'missing': 0, 'wrong': 0}, 'PL': {'missing': 0, 'wrong': 0}, 'CZ': {'missing': 0, 'wrong': 0}, 'GR': {'missing': 0, 'wrong': 0}}"
no_vacation_family_or_bad_beach_handle_or_product,PASS,"{'Vacation Family': 0, 'matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set': 0, '7227378892897': 0, 'Christmas': 0, 'Xmas': 0}"
no_us_campaign_23827590655,PASS,"{'23827590655': 0, 'US campaign name': 0}"
no_forbidden_entity_types_or_surfaces,PASS,{}
