rank,iso,country,currency_checkout_evidence,current_language_posture,paused_infra_evidence,held_csv_status,priority_score,tier,smallest_candidate_unit,before_spend_readback,blocking_gates,live_spend_ready
1,GB,United Kingdom,"GBP / en-GB checkout evidence",English-first fit,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",91,First approved test queue,"GB / Mommy & Me Dresses - Exact only","Read back paused status, UK-only presence targeting, country=GB final URLs, GBP checkout, purchase/value tracking, and reporting stop rules","Owner approval for TEST BUILD; separate spend approval; shared Merchant/Pinterest/beach gates remain separate",false
2,CA,Canada,"CAD / en-CA checkout evidence",English-first fit,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",90,First approved test queue,"CA / Mommy & Me Dresses - Exact only","Read back paused status, Canada-only presence targeting, country=CA final URLs, CAD checkout, purchase/value tracking, and reporting stop rules","Owner approval for TEST BUILD; separate spend approval; shared Merchant/Pinterest/beach gates remain separate",false
3,AU,Australia,"AUD / en-AU checkout evidence",English-first fit,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",89,First approved test queue,"AU / Mommy & Me Dresses - Exact only","Read back paused status, Australia-only presence targeting, country=AU final URLs, AUD checkout, purchase/value tracking, and no verification wall","Owner approval for TEST BUILD; separate spend approval; shared Merchant/Pinterest/beach gates remain separate",false
4,ES,Spain,"EUR / localized ES evidence","Localized URL with English ads","No-payment checkout/rate evidence exists; localized and country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",83,Localized-url queue,"ES / Mommy & Me Dresses - Exact only","Read back paused status, Spain-only presence targeting, localized path plus country=ES, EUR checkout, policy language, and purchase/value tracking","Owner must accept English-first copy or approve native copy; TEST BUILD and spend approvals still required",false
5,IT,Italy,"EUR / localized IT evidence","Localized URL with English ads","No-payment checkout/rate evidence exists; localized and country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",82,Localized-url queue,"IT / Mommy & Me Dresses - Exact only","Read back paused status, Italy-only presence targeting, localized path plus country=IT, EUR checkout, policy language, and purchase/value tracking","Owner must accept English-first copy or approve native copy; TEST BUILD and spend approvals still required",false
6,RO,Romania,"RON / localized RO evidence","Localized URL with English ads","No-payment checkout/rate evidence exists; localized and country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",80,Localized-url queue,"RO / Mommy & Me Dresses - Exact only","Read back paused status, Romania-only presence targeting, localized path plus country=RO, RON checkout, policy language, and purchase/value tracking","Owner must accept English-first copy or approve native copy; TEST BUILD and spend approvals still required",false
7,PT,Portugal,"EUR / pt-BR route evidence","Localized URL with English ads","No-payment checkout/rate evidence exists; localized and country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",79,Localized-url queue,"PT / Mommy & Me Dresses - Exact only","Read back paused status, Portugal-only presence targeting, localized path plus country=PT, EUR checkout, policy language, and purchase/value tracking","Owner must accept English-first copy or approve native copy; TEST BUILD and spend approvals still required",false
8,CH,Switzerland,"CHF / en-CH checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",72,Watchlist queue,"CH / Mommy & Me Dresses - Exact only","Read back paused status, Switzerland-only presence targeting, country=CH final URLs, CHF checkout, and purchase/value tracking","Native-copy or English-first decision; TEST BUILD and spend approvals still required",false
9,DK,Denmark,"DKK / en-DK checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",71,Watchlist queue,"DK / Mommy & Me Dresses - Exact only","Read back paused status, Denmark-only presence targeting, country=DK final URLs, DKK checkout, and purchase/value tracking","Native-copy or English-first decision; TEST BUILD and spend approvals still required",false
10,DE,Germany,"EUR / en-DE checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",70,Watchlist queue,"DE / Mommy & Me Dresses - Exact only","Read back paused status, Germany-only presence targeting, country=DE final URLs, EUR checkout, and purchase/value tracking","Native-copy or English-first decision; TEST BUILD and spend approvals still required",false
11,NL,Netherlands,"EUR / en-NL checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; prior 429 blocker cleared in later UI pass","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",69,Watchlist queue,"NL / Mommy & Me Dresses - Exact only","Read back paused status, Netherlands-only presence targeting, country=NL final URLs, EUR checkout, and no 429 or verification wall","Native-copy or English-first decision; TEST BUILD and spend approvals still required",false
12,SE,Sweden,"SEK / en-SE checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",68,Watchlist queue,"SE / Mommy & Me Dresses - Exact only","Read back paused status, Sweden-only presence targeting, country=SE final URLs, SEK checkout, and purchase/value tracking","Native-copy or English-first decision; TEST BUILD and spend approvals still required",false
13,FR,France,"EUR / en-FR checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",67,Watchlist queue,"FR / Mommy & Me Dresses - Exact only","Read back paused status, France-only presence targeting, country=FR final URLs, EUR checkout, and purchase/value tracking","Native-copy strongly preferred before spend; TEST BUILD and spend approvals still required",false
14,BE,Belgium,"EUR / en-BE checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",66,Watchlist queue,"BE / Mommy & Me Dresses - Exact only","Read back paused status, Belgium-only presence targeting, country=BE final URLs, EUR checkout, and purchase/value tracking","Language-targeting decision needed; TEST BUILD and spend approvals still required",false
15,PL,Poland,"PLN / en-PL checkout evidence",English-first shell,"No-payment checkout/rate evidence exists; country-qualified Search URLs available","Held CSV clean; Vacation Family excluded; max CPC US$0.15; all entities paused",64,Later queue,"PL / Mommy & Me Dresses - Exact only","Read back paused status, Poland-only presence targeting, country=PL final URLs, PLN checkout, and purchase/value tracking","Native-copy or English-first decision; TEST BUILD and spend approvals still required",false
