market,primary_locale,google_ads_state,campaign_id,launch_sequence,first_enable_candidate,remaining_gate,next_safe_action
US,en-US,existing live Shopping guarded; US nonbrand Search paused separately,23802638621 / 23827590655,do not change in this lane,,US is monitoring / separate approvals,local/read-only only until gate clears
GB,en-GB,built paused Search readback passed,23838895360,1,Mommy & Me Dresses - Exact,measurement purchase proof + just-in-time readbacks + exact live-enable action,"prove non-US purchase currency/value, then run pre-enable readbacks for campaign 23838895360 and ad group Mommy & Me Dresses - Exact"
CA,en-CA,built paused Search readback passed,23834423669,2,Mommy & Me Dresses - Exact,after GB learning or separate approval,local/read-only only until gate clears
AU,en-AU,built paused Search readback passed,23834424182,3,Mommy & Me Dresses - Exact,after GB/CA learning or separate approval,local/read-only only until gate clears
CH,en-CH first,built paused Search readback passed,23834425358,4,Mommy & Me Dresses - Exact,language split decision before native traffic,local/read-only only until gate clears
DK,en-DK first; da-DK option,built paused Search readback passed,23838969244,5,Mommy & Me Dresses - Exact,Danish native review before native traffic,local/read-only only until gate clears
DE,en-DE first; de-DE option,built paused Search readback passed,23834427575,6,Mommy & Me Dresses - Exact,German native review before native traffic,local/read-only only until gate clears
NL,en-NL first; nl-NL option,built paused Search readback passed,23829110118,7,Mommy & Me Dresses - Exact,Dutch native review before native traffic,local/read-only only until gate clears
SE,en-SE first; sv-SE option,built paused Search readback passed,23838970036,8,Mommy & Me Dresses - Exact,Swedish native review before native traffic,local/read-only only until gate clears
ES,en-ES first; es-ES option,built paused Search readback passed,23829133584,9,Mommy & Me Dresses - Exact,Spanish native review before native traffic,local/read-only only until gate clears
IT,en-IT first; it-IT option,built paused Search readback passed,23829232530,10,Mommy & Me Dresses - Exact,Italian native review before native traffic,local/read-only only until gate clears
PL,en-PL first; pl-PL option,built paused Search readback passed,23829238698,11,Mommy & Me Dresses - Exact,Polish native review before native traffic,local/read-only only until gate clears
CZ,en-CZ first; cs-CZ option,built paused Search readback passed,23829253812,12,Mommy & Me Dresses - Exact,Czech native review before native traffic,local/read-only only until gate clears
RO,en-RO first; ro-RO option,absent; stale/not-visible preview history,,blocked,,owner direction to retry RO or skip/park,owner direction to retry RO or skip/park
PT,en-PT first; pt-PT option; storefront pt-BR behavior noted,absent; not attempted behind RO,,blocked,,resolve/skip RO then one-country preview,resolve/skip RO then one-country preview
GR,en-GR first; el-GR option,absent; not attempted behind RO/PT,,blocked,,resolve RO/PT sequence then one-country preview,resolve RO/PT sequence then one-country preview
FR,en-FR first; fr-FR option,parked; stale/error/no-changes preview path,,blocked,,fresh non-stale 88/88 OK preview and no-duplicate readback,fresh non-stale 88/88 OK preview and no-duplicate readback
BE,en-BE first; fr-BE and nl-BE options,parked; upload throttle history,,blocked,,throttle cooldown plus BE FR/NL split decision,throttle cooldown plus BE FR/NL split decision
