locale,theme,headline_options,description_options,review_questions,landing_qa_required,rewrite_if_any,final_status_before_review
es-ES,mommy_me_dresses,Vestidos mamá e hija|Looks madre e hija|Dress Like Mommy,"Looks coordinados para fotos, cumpleaños y días en familia.|Elige tallas por separado para cada persona en la página del producto.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /es required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
es-ES,family_matching,Looks familiares|Ropa familiar a juego|Dress Like Mommy,"Diseña un look coordinado para madres, padres, niñas y niños.|Ideas de ropa familiar para fotos y momentos especiales.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /es required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
es-ES,matching_pajamas,Pijamas familiares|Pijamas a juego|Dress Like Mommy,Ideas de pijamas a juego para mañanas tranquilas y fotos familiares.|Elige tallas por separado para cada persona.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /es required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
es-ES,matching_swimwear,Bañadores familiares|Moda playa a juego|Dress Like Mommy,"Looks de baño coordinados para piscina, playa y fotos familiares.|Combina tallas de adultos, niñas y niños en la página del producto.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /es required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
es-ES,daddy_me,Looks papá e hijo|Padre e hijo a juego|Dress Like Mommy,Ideas de looks padre e hijo para fotos y planes familiares.|Elige tallas por separado para padre e hijo.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /es required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
it-IT,mommy_me_dresses,Abiti mamma e figlia|Look madre e figlia|Dress Like Mommy,"Look coordinati per foto, compleanni e giornate in famiglia.|Scegli taglie separate per ogni persona nella pagina prodotto.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /it required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
it-IT,family_matching,Look famiglia coordinati|Outfit famiglia|Dress Like Mommy,"Componi un look coordinato per mamme, papà, bambine e bambini.|Idee di outfit famiglia per foto e momenti speciali.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /it required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
it-IT,matching_pajamas,Pigiami famiglia|Pigiami coordinati|Dress Like Mommy,Idee di pigiami coordinati per mattine tranquille e foto in famiglia.|Scegli taglie separate per ogni persona.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /it required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
it-IT,matching_swimwear,Costumi famiglia|Moda mare coordinata|Dress Like Mommy,"Look mare coordinati per piscina, spiaggia e foto in famiglia.|Combina taglie per adulti e bambini nella pagina prodotto.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /it required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
it-IT,daddy_me,Look papà e figlio|Padre figlio coordinati|Dress Like Mommy,Idee di look papà e figlio per foto e giornate in famiglia.|Scegli taglie separate per papà e bambino.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout evidence exists; country-qualified /it required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
pt-PT,mommy_me_dresses,Vestidos mãe e filha|Looks mãe e filha|Dress Like Mommy,"Looks coordenados para fotos, aniversários e momentos em família.|Escolha tamanhos separados para cada pessoa na página do produto.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,"Portugal checkout evidence exists, but /pt served pt-BR behavior","Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
pt-PT,family_matching,Looks família|Roupa família a combinar|Dress Like Mommy,"Crie um look coordenado para mães, pais, crianças e bebés.|Ideias de roupa familiar para fotos e momentos especiais.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,"Portugal checkout evidence exists, but /pt served pt-BR behavior","Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
pt-PT,matching_pajamas,Pijamas em família|Pijamas a combinar|Dress Like Mommy,Ideias de pijamas a combinar para manhãs calmas e fotos em família.|Escolha tamanhos separados para cada pessoa.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,"Portugal checkout evidence exists, but /pt served pt-BR behavior","Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
pt-PT,matching_swimwear,Moda praia a combinar|Praia em família|Dress Like Mommy,"Looks de praia coordenados para piscina, praia e fotos em família.|Combine tamanhos de adultos e crianças na página do produto.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,"Portugal checkout evidence exists, but /pt served pt-BR behavior","Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
pt-PT,daddy_me,Looks pai e filho|Pai e filho a combinar|Dress Like Mommy,Ideias de looks pai e filho para fotos e planos em família.|Escolha tamanhos separados para pai e criança.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,"Portugal checkout evidence exists, but /pt served pt-BR behavior","Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
ro-RO,mommy_me_dresses,Rochii mamă și fiică|Ținute mamă fiică|Dress Like Mommy,"Ținute coordonate pentru poze, aniversări și zile în familie.|Alege mărimi separate pentru fiecare persoană pe pagina produsului.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout/RON evidence exists; country-qualified /ro required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
ro-RO,family_matching,Ținute familie|Familie asortată|Dress Like Mommy,"Creează un look coordonat pentru mame, tați și copii.|Idei de ținute de familie pentru poze și momente speciale.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout/RON evidence exists; country-qualified /ro required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
ro-RO,matching_pajamas,Pijamale familie|Pijamale asortate|Dress Like Mommy,Idei de pijamale asortate pentru dimineți liniștite și poze de familie.|Alege mărimi separate pentru fiecare persoană.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout/RON evidence exists; country-qualified /ro required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
ro-RO,matching_swimwear,Costume baie familie|Costume baie asortate|Dress Like Mommy,"Lookuri de baie coordonate pentru piscină, plajă și poze de familie.|Combină mărimi pentru adulți și copii pe pagina produsului.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout/RON evidence exists; country-qualified /ro required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
ro-RO,daddy_me,Ținute tată copil|Tată copil asortat|Dress Like Mommy,Idei de ținute tată și copil pentru poze și zile în familie.|Alege mărimi separate pentru tată și copil.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,localized URL + checkout/RON evidence exists; country-qualified /ro required,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",CONCEPT_READY_NATIVE_REVIEW_REQUIRED
de-DE,mommy_me_dresses,Mama Tochter Kleider|Partnerlook Kleider|Dress Like Mommy,"Abgestimmte Looks für Fotos, Geburtstage und Familienmomente.|Wähle Größen für jede Person separat auf der Produktseite.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /de landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
de-DE,family_matching,Familien Outfits|Partnerlook Familie|Dress Like Mommy,"Erstelle einen abgestimmten Look für Mütter, Väter und Kinder.|Outfit-Ideen für Familienfotos und besondere Momente.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /de landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
de-DE,matching_pajamas,Familien Pyjamas|Pyjamas im Partnerlook|Dress Like Mommy,Ideen für passende Pyjamas an ruhigen Morgen und für Familienfotos.|Wähle Größen für jede Person separat.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /de landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
de-DE,matching_swimwear,Bademode Familie|Partnerlook Bademode|Dress Like Mommy,"Abgestimmte Bademode-Looks für Pool, Strand und Familienfotos.|Kombiniere Größen für Erwachsene und Kinder auf der Produktseite.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /de landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
de-DE,daddy_me,Papa Kind Outfits|Vater Kind Looks|Dress Like Mommy,Ideen für Vater-Kind-Looks bei Fotos und Familienplänen.|Wähle Größen für Vater und Kind separat.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /de landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
nl-NL,mommy_me_dresses,Mama Dochter Jurken|Moeder Dochter Jurken|Dress Like Mommy,"Gecoördineerde looks voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor elke persoon op de productpagina.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country currency/rates evidence exists; native /nl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
nl-NL,family_matching,Familie Outfits|Matching Familie Looks|Dress Like Mommy,"Maak een gecoördineerde look voor moeders, vaders en kinderen.|Outfitideeën voor familiefoto's en bijzondere momenten.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country currency/rates evidence exists; native /nl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
nl-NL,matching_pajamas,Familie Pyjama's|Matching Pyjama's|Dress Like Mommy,Ideeën voor bijpassende pyjama's voor rustige ochtenden en familiefoto's.|Kies aparte maten voor elke persoon.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country currency/rates evidence exists; native /nl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
nl-NL,matching_swimwear,Familie Badmode|Matching Badmode|Dress Like Mommy,"Gecoördineerde badmode voor zwembad, strand en familiefoto's.|Combineer maten voor volwassenen en kinderen op de productpagina.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country currency/rates evidence exists; native /nl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
nl-NL,daddy_me,Papa Kind Outfits|Vader Kind Looks|Dress Like Mommy,Ideeën voor vader-kind looks voor foto's en familiedagen.|Kies aparte maten voor vader en kind.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country currency/rates evidence exists; native /nl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
fr-FR,mommy_me_dresses,Robes mère fille|Looks mère fille|Dress Like Mommy,"Looks coordonnés pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour chaque personne sur la page produit.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /fr landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
fr-FR,family_matching,Tenues famille|Looks assortis famille|Dress Like Mommy,"Créez un look coordonné pour mamans, papas et enfants.|Idées de tenues famille pour photos et moments spéciaux.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /fr landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
fr-FR,matching_pajamas,Pyjamas famille|Pyjamas assortis|Dress Like Mommy,Idées de pyjamas assortis pour matins calmes et photos en famille.|Choisissez des tailles séparées pour chaque personne.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /fr landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
fr-FR,matching_swimwear,Maillots famille|Maillots assortis|Dress Like Mommy,"Looks de bain coordonnés pour piscine, plage et photos en famille.|Associez les tailles adultes et enfants sur la page produit.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /fr landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
fr-FR,daddy_me,Looks père enfant|Tenues papa enfant|Dress Like Mommy,Idées de looks père enfant pour photos et journées en famille.|Choisissez des tailles séparées pour le père et l'enfant.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /fr landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
fr-BE,mommy_me_dresses,Robes mère fille|Looks mère fille|Dress Like Mommy,"Looks coordonnés pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour chaque personne sur la page produit.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; fr-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
fr-BE,family_matching,Tenues famille|Looks assortis famille|Dress Like Mommy,"Créez un look coordonné pour mamans, papas et enfants.|Idées de tenues famille pour photos et moments spéciaux.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; fr-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
fr-BE,matching_pajamas,Pyjamas famille|Pyjamas assortis|Dress Like Mommy,Idées de pyjamas assortis pour matins calmes et photos en famille.|Choisissez des tailles séparées pour chaque personne.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; fr-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
fr-BE,matching_swimwear,Maillots famille|Maillots assortis|Dress Like Mommy,"Looks de bain coordonnés pour piscine, plage et photos en famille.|Associez les tailles adultes et enfants sur la page produit.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; fr-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
fr-BE,daddy_me,Looks père enfant|Tenues papa enfant|Dress Like Mommy,Idées de looks père enfant pour photos et journées en famille.|Choisissez des tailles séparées pour le père et l'enfant.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; fr-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
nl-BE,mommy_me_dresses,Mama Dochter Jurken|Moeder Dochter Jurken|Dress Like Mommy,"Gecoördineerde looks voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor elke persoon op de productpagina.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; nl-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
nl-BE,family_matching,Familie Outfits|Matching Familie Looks|Dress Like Mommy,"Maak een gecoördineerde look voor moeders, vaders en kinderen.|Outfitideeën voor familiefoto's en bijzondere momenten.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; nl-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
nl-BE,matching_pajamas,Familie Pyjama's|Matching Pyjama's|Dress Like Mommy,Ideeën voor bijpassende pyjama's voor rustige ochtenden en familiefoto's.|Kies aparte maten voor elke persoon.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; nl-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
nl-BE,matching_swimwear,Familie Badmode|Matching Badmode|Dress Like Mommy,"Gecoördineerde badmode voor zwembad, strand en familiefoto's.|Combineer maten voor volwassenen en kinderen op de productpagina.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; nl-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
nl-BE,daddy_me,Papa Kind Outfits|Vader Kind Looks|Dress Like Mommy,Ideeën voor vader-kind looks voor foto's en familiedagen.|Kies aparte maten voor vader en kind.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,BE checkout evidence exists; nl-BE route/split not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
sv-SE,mommy_me_dresses,Mamma dotter klänning|Mor dotter klänning|Dress Like Mommy,"Samordnade looks för foton, födelsedagar och familjedagar.|Välj separata storlekar för varje person på produktsidan.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /sv landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
