template_status,market,locale,copy_status,allowed_copy_posture,blocked_copy_posture,country_readback_gate,event_quality_gate,launch_position
REVIEW_ONLY_NOT_UPLOAD,GB,en-GB,ENGLISH_TEMPLATE_ALLOWED_AFTER_SOURCE_PROOF,"Claim-safe English; adapt US wording without stock/warehouse/discount/fast-shipping claims","No native-language copy required; no live spend while Event Quality Fair","Pinterest country targeting reads GB only and item URLs/prices match GB presentment if exposed","Fair blocks live spend; paused draft still needs exact approval",FIRST_NON_US_LOCAL_PACKET_CANDIDATE
REVIEW_ONLY_NOT_UPLOAD,CA,en-CA,ENGLISH_TEMPLATE_ALLOWED_AFTER_SOURCE_PROOF,"Claim-safe English; French-Canada not included","Do not add French copy without separate CA-FR packet","Pinterest country targeting reads CA only and item URLs/prices match CA presentment if exposed","Fair blocks live spend; paused draft still needs exact approval",SECOND_NON_US_LOCAL_PACKET_CANDIDATE
REVIEW_ONLY_NOT_UPLOAD,AU,en-AU,ENGLISH_TEMPLATE_ALLOWED_AFTER_SOURCE_PROOF,"Claim-safe English; adapt US wording for AU only after source proof","No shipping-speed or inventory language","Pinterest country targeting reads AU only and item URLs/prices match AU presentment if exposed","Fair blocks live spend; paused draft still needs exact approval",THIRD_NON_US_LOCAL_PACKET_CANDIDATE
REVIEW_ONLY_NOT_UPLOAD,CH,en-CH,LANGUAGE_SPLIT_DECISION_REQUIRED,"English-first only if parent explicitly chooses it after source proof","Do not mix German/French/Italian copy in one ambiguous object","Pinterest country targeting reads CH only and language path is documented","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
REVIEW_ONLY_NOT_UPLOAD,DK,da-DK,NATIVE_REVIEW_REQUIRED,"Danish copy after native review and DK source proof","Do not use machine-only Danish in account objects","Pinterest country targeting reads DK only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
REVIEW_ONLY_NOT_UPLOAD,DE,de-DE,NATIVE_REVIEW_REQUIRED,"German copy after native review and DE source proof","Do not use machine-only German in account objects","Pinterest country targeting reads DE only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
REVIEW_ONLY_NOT_UPLOAD,NL,nl-NL,NATIVE_REVIEW_REQUIRED,"Dutch copy after native review and NL source proof","Do not use machine-only Dutch in account objects","Pinterest country targeting reads NL only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
REVIEW_ONLY_NOT_UPLOAD,SE,sv-SE,NATIVE_REVIEW_REQUIRED,"Swedish copy after native review and SE source proof","Do not use machine-only Swedish in account objects","Pinterest country targeting reads SE only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
REVIEW_ONLY_NOT_UPLOAD,FR,fr-FR,NATIVE_REVIEW_REQUIRED,"French copy after native review and FR source proof","Do not proceed while Google FR branch/source proof are parked","Pinterest country targeting reads FR only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",PARKED_GOOGLE_FIRST
REVIEW_ONLY_NOT_UPLOAD,BE,"fr-BE_or_nl-BE",SPLIT_DECISION_AND_NATIVE_REVIEW_REQUIRED,"Separate French-Belgium and/or Dutch-Belgium copy after owner decision","Do not launch one ambiguous Belgium language object","Pinterest country targeting reads BE only and chosen language split is documented","Fair blocks live spend; paused draft still needs exact approval",PARKED_GOOGLE_FIRST
REVIEW_ONLY_NOT_UPLOAD,ES,es-ES,NATIVE_REVIEW_REQUIRED,"Spanish copy after native review and ES source proof","Do not use machine-only Spanish in account objects","Pinterest country targeting reads ES only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
REVIEW_ONLY_NOT_UPLOAD,IT,it-IT,NATIVE_REVIEW_REQUIRED,"Italian copy after native review and IT source proof","Do not use machine-only Italian in account objects","Pinterest country targeting reads IT only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
REVIEW_ONLY_NOT_UPLOAD,PL,pl-PL,NATIVE_REVIEW_REQUIRED,"Polish copy after native review and PL source proof","Do not use machine-only Polish in account objects","Pinterest country targeting reads PL only and localized landing behavior passes","Fair blocks live spend; paused draft still needs exact approval",GOOGLE_FIRST_PINTEREST_LATER
