platform,market,locale,language,proposed_campaign_name,recommended_campaign_language,recommended_location,ad_groups,keyword_policy,rsa_policy,status,gate,account_action_status
Google Ads,CZ,cs-CZ,Czech,DLM_CZ_SEARCH_NONBRAND_NATIVE_CS_CZ_EXACT_PHRASE_PAUSED_20260510,cs,CZ,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,DLM_DK_SEARCH_NONBRAND_NATIVE_DA_DK_EXACT_PHRASE_PAUSED_20260510,da,DK,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,DE,de-DE,German,DLM_DE_SEARCH_NONBRAND_NATIVE_DE_DE_EXACT_PHRASE_PAUSED_20260510,de,DE,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,DLM_GR_SEARCH_NONBRAND_NATIVE_EL_GR_EXACT_PHRASE_PAUSED_20260510,el,GR,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,DLM_ES_SEARCH_NONBRAND_NATIVE_ES_ES_EXACT_PHRASE_PAUSED_20260510,es,ES,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,DLM_BE_SEARCH_NONBRAND_NATIVE_FR_BE_EXACT_PHRASE_PAUSED_20260510,fr,BE,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,FR,fr-FR,French,DLM_FR_SEARCH_NONBRAND_NATIVE_FR_FR_EXACT_PHRASE_PAUSED_20260510,fr,FR,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,DLM_IT_SEARCH_NONBRAND_NATIVE_IT_IT_EXACT_PHRASE_PAUSED_20260510,it,IT,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,DLM_BE_SEARCH_NONBRAND_NATIVE_NL_BE_EXACT_PHRASE_PAUSED_20260510,nl,BE,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,DLM_NL_SEARCH_NONBRAND_NATIVE_NL_NL_EXACT_PHRASE_PAUSED_20260510,nl,NL,10 if mirroring exact/phrase theme structure,Exact and phrase only; no broad match until conversion data and Smart Bidding gates exist.,One native RSA per ad group with 15 headlines and 4 descriptions after native review.,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,LOCAL_ONLY_NOT_APPROVED_NOT_UPLOAD
