platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,vestidos mamá e hija,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,vestidos mamá e hija,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,vestidos madre hija,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,vestidos madre hija,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,ropa madre e hija,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,ropa madre e hija,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,looks mamá e hija,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,looks mamá e hija,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,conjuntos mamá e hija,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,conjuntos mamá e hija,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
