week_start_iso,campaign_id,campaign_name,country,channel,status,cost_usd,clicks,impressions,avg_cpc_usd,conversions,conversion_value_usd,cpa_usd,roas_pct,actions_taken,decision_next_week
,23802638621,US Standard Shopping,US,Shopping,Live,,,,,,,,,,
,23827590655,US nonbrand Search,US,Search,Live,,,,,,,,,,
,23838895360,GB Mommy & Me Dresses - Exact,GB,Search,Paused,,,,,,,,,,
,23834423669,CA Mommy & Me Dresses - Exact,CA,Search,Paused,,,,,,,,,,
,23834424182,AU Mommy & Me Dresses - Exact,AU,Search,Paused,,,,,,,,,,
,23834425358,CH Mommy & Me Dresses - Exact,CH,Search,Paused,,,,,,,,,,
,23838969244,DK Mommy & Me Dresses - Exact,DK,Search,Paused,,,,,,,,,,
,23834427575,DE Mommy & Me Dresses - Exact,DE,Search,Paused,,,,,,,,,,
,23829110118,NL Mommy & Me Dresses - Exact,NL,Search,Paused,,,,,,,,,,
,23838970036,SE Mommy & Me Dresses - Exact,SE,Search,Paused,,,,,,,,,,
,23829133584,ES Mommy & Me Dresses - Exact,ES,Search,Paused,,,,,,,,,,
,PL-PENDING,PL Mommy & Me Dresses - Exact (placeholder),PL,Search,Paused,,,,,,,,,,
,CZ-PENDING,CZ Mommy & Me Dresses - Exact (placeholder),CZ,Search,Paused,,,,,,,,,,
,RO-PENDING,RO Mommy & Me Dresses - Exact (placeholder),RO,Search,Paused,,,,,,,,,,
