market,locale,severity,verdict,source_or_pattern,suggested_direction,review_status,upload_status
ES,es-ES,MEDIUM,REWRITE_RECOMMENDED,looks familia coordinados,looks familiares coordinados,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,MEDIUM,REWRITE_RECOMMENDED,moda baño familiar,moda de baño familiar,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,MEDIUM,REWRITE_RECOMMENDED,,conjuntos familiares a juego,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,MEDIUM,REWRITE_RECOMMENDED,,"para madres, padres e hijos",AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
IT,it-IT,MEDIUM,REWRITE_RECOMMENDED,vestiti papà figlio,abbigliamento papà e figlio,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
IT,it-IT,MEDIUM,REWRITE_RECOMMENDED,idee per famiglia,idee per la famiglia,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
IT,it-IT,MEDIUM,REWRITE_RECOMMENDED,costume,costume carnevale / travestimento / costumi teatrali,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
RO,ro-RO,MEDIUM,REWRITE_RECOMMENDED,costume baie familie,costume de baie pentru familie,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
RO,ro-RO,MEDIUM,REWRITE_RECOMMENDED,outfit familie,ținute de familie,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
RO,ro-RO,MEDIUM,REWRITE_RECOMMENDED,tată copil asortat,ținute asortate tată și copil,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
PT,pt-PT,HIGH,BLOCKED,fatos de banho família,fatos de banho para família,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
PT,pt-PT,HIGH,BLOCKED,roupa família coordenada,roupa de família a combinar,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
PT,pt-PT,HIGH,BLOCKED,fantasia,disfarce / carnaval,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
DE,de-DE,MEDIUM,REWRITE_RECOMMENDED,mama tochter kleider,Mama-Tochter-Kleider,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
DE,de-DE,MEDIUM,REWRITE_RECOMMENDED,vater sohn shirts,Vater-Sohn-Shirts,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
DE,de-DE,MEDIUM,REWRITE_RECOMMENDED,familien pyjamas,Familienpyjamas,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
NL,nl-NL,MEDIUM,REWRITE_RECOMMENDED,matching familie kleding,bijpassende familiekleding,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
NL,nl-NL,MEDIUM,REWRITE_RECOMMENDED,familie look,familielook,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
NL,nl-NL,MEDIUM,REWRITE_RECOMMENDED,familie pyjama set,familiepyjama's,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
