platform,market,locale,language,theme,headline_count,description_count,headlines,descriptions,max_headline_length,max_description_length,forbidden_pattern_hits,source_status,rewrite_status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,15,4,Vestidos mamá e hija|Vestidos madre e hija|Vestidos madre hija a juego|Conjuntos mamá e hija|Ropa madre e hija|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para la familia|Momentos especiales|Looks a juego|Para padres e hijos|Estilo familiar,"vestidos mamá e hija para fotos, cumpleaños y días en familia.|Elige una talla para cada adulto, niña o niño.|Compra estilos coordinados para momentos familiares.|Consulta la página del producto para elegir cada talla.",27,62,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,15,4,Ropa familiar a juego|Conjuntos familiares a juego|Looks familiares coordinados|Outfits familiares coordinados|Ropa para fotos familiares|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para la familia|Momentos especiales|Looks a juego|Para padres e hijos|Estilo familiar,"ropa familiar a juego para fotos, cumpleaños y días en familia.|Elige una talla para cada adulto, niña o niño.|Compra estilos coordinados para momentos familiares.|Consulta la página del producto para elegir cada talla.",30,63,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,15,4,Pijamas familiares|Pijamas familiares a juego|Pijamas madre e hija|Pijamas mamá e hija|Pijamas para fotos familiares|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para la familia|Momentos especiales|Looks a juego|Para padres e hijos|Estilo familiar,"pijamas familiares para fotos, cumpleaños y días en familia.|Elige una talla para cada adulto, niña o niño.|Compra estilos coordinados para momentos familiares.|Consulta la página del producto para elegir cada talla.",29,60,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,15,4,Bañadores familiares|Bañadores familiares a juego|Trajes de baño familiares|Bañadores madre e hija|Moda de baño familiar|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para la familia|Momentos especiales|Looks a juego|Para padres e hijos|Estilo familiar,"bañadores familiares para fotos, cumpleaños y días en familia.|Elige una talla para cada adulto, niña o niño.|Compra estilos coordinados para momentos familiares.|Consulta la página del producto para elegir cada talla.",28,62,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,15,4,Ropa papá e hijo|Conjuntos papá e hijo|Camisas papá e hijo|Looks padre e hijo|Ropa padre e hijo a juego|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para la familia|Momentos especiales|Looks a juego|Para padres e hijos|Estilo familiar,"ropa papá e hijo para fotos, cumpleaños y días en familia.|Elige una talla para cada adulto, niña o niño.|Compra estilos coordinados para momentos familiares.|Consulta la página del producto para elegir cada talla.",25,58,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,15,4,Abiti mamma e figlia|Vestiti mamma e figlia|Abiti madre e figlia|Look mamma e figlia|Outfit mamma e figlia|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda per la famiglia|Idee per la famiglia|Momenti speciali|Look abbinati|Per genitori e bambini|Stile per la famiglia,"abiti mamma e figlia per foto, compleanni e giornate in famiglia.|Scegli una taglia per ogni adulto, bambina o bambino.|Crea look coordinati per momenti speciali.|Usa la pagina prodotto per scegliere ogni taglia.",22,65,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,15,4,Outfit coordinati famiglia|Look coordinati famiglia|Abiti coordinati famiglia|Vestiti coordinati famiglia|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda per la famiglia|Idee per la famiglia|Momenti speciali|Look abbinati|Per genitori e bambini|Stile per la famiglia|Scegli le taglie,"outfit coordinati famiglia per foto, compleanni e giornate in famiglia.|Scegli una taglia per ogni adulto, bambina o bambino.|Crea look coordinati per momenti speciali.|Usa la pagina prodotto per scegliere ogni taglia.",27,71,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,15,4,Pigiami famiglia|Pigiami coordinati famiglia|Pigiami mamma e figlia|Pigiami famiglia abbinati|Pigiami per foto in famiglia|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda per la famiglia|Idee per la famiglia|Momenti speciali|Look abbinati|Per genitori e bambini|Stile per la famiglia,"pigiami famiglia per foto, compleanni e giornate in famiglia.|Scegli una taglia per ogni adulto, bambina o bambino.|Crea look coordinati per momenti speciali.|Usa la pagina prodotto per scegliere ogni taglia.",28,61,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,15,4,Costumi da bagno famiglia|Costumi coordinati famiglia|Costumi mamma e figlia|Moda mare famiglia|Costumi da bagno abbinati|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda per la famiglia|Idee per la famiglia|Momenti speciali|Look abbinati|Per genitori e bambini|Stile per la famiglia,"costumi da bagno famiglia per foto, compleanni e giornate in famiglia.|Scegli una taglia per ogni adulto, bambina o bambino.|Crea look coordinati per momenti speciali.|Usa la pagina prodotto per scegliere ogni taglia.",27,70,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,15,4,Outfit papà e figlio|Look padre e figlio|Magliette papà e figlio|Camicie papà e figlio|Abbigliamento papà e figlio|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda per la famiglia|Idee per la famiglia|Momenti speciali|Look abbinati|Per genitori e bambini|Stile per la famiglia,"outfit papà e figlio per foto, compleanni e giornate in famiglia.|Scegli una taglia per ogni adulto, bambina o bambino.|Crea look coordinati per momenti speciali.|Usa la pagina prodotto per scegliere ogni taglia.",27,65,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,15,4,Rochii mamă și fiică|Rochii asortate mamă și fiică|Ținute mamă și fiică|Haine mamă și fiică|Seturi mamă și fiică|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei pentru familie|Momente speciale|Lookuri asortate|Pentru părinți și copii|Stil de familie|Alege mărimi,"rochii mamă și fiică pentru poze, aniversări și zile în familie.|Alege separat mărimea pentru fiecare adult sau copil.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",29,64,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,15,4,Ținute de familie asortate|Haine de familie asortate|Lookuri de familie asortate|Haine pentru poze de familie|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei pentru familie|Momente speciale|Lookuri asortate|Pentru părinți și copii|Stil de familie|Alege mărimi|Zile în familie,"ținute de familie asortate pentru poze, aniversări și zile în familie.|Alege separat mărimea pentru fiecare adult sau copil.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",28,70,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,15,4,Pijamale pentru familie|Pijamale mamă și fiică|Pijamale mamă și copil|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei pentru familie|Momente speciale|Lookuri asortate|Pentru părinți și copii|Stil de familie|Alege mărimi|Zile în familie|Pentru poze speciale,"pijamale pentru familie pentru poze, aniversări și zile în familie.|Alege separat mărimea pentru fiecare adult sau copil.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",23,67,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,15,4,Costume de baie pentru familie|Costume de baie asortate|Costume de baie mamă și fiică|Modă de baie pentru familie|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei pentru familie|Momente speciale|Lookuri asortate|Pentru părinți și copii|Stil de familie|Alege mărimi|Zile în familie,"costume de baie pentru familie pentru poze, aniversări și zile în familie.|Alege separat mărimea pentru fiecare adult sau copil.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",30,74,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,15,4,Ținute tată și copil|Haine tată și fiu|Ținute asortate tată și copil|Haine asortate tată și copil|Lookuri tată și copil|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei pentru familie|Momente speciale|Lookuri asortate|Pentru părinți și copii|Stil de familie|Alege mărimi,"ținute tată și copil pentru poze, aniversări și zile în familie.|Alege separat mărimea pentru fiecare adult sau copil.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",29,64,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,15,4,Mama-Tochter-Kleider|Mutter-Tochter-Kleider|Partnerlook-Kleider|Mama-Kind-Kleider|Mutter-Kind-Outfits|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook-Ideen|Für Eltern und Kinder|Looks für Fotos,"Mama-Tochter-Kleider für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Stelle abgestimmte Looks für besondere Momente zusammen.|Nutze die Produktseite, um jede Größe auszuwählen.",22,64,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,15,4,Familien-Outfits|Partnerlook für Familien|Familienkleidung|Familien-Look|Abgestimmte Familien-Outfits|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook-Ideen|Für Eltern und Kinder|Looks für Fotos,"Familien-Outfits für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Stelle abgestimmte Looks für besondere Momente zusammen.|Nutze die Produktseite, um jede Größe auszuwählen.",28,60,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,15,4,Familienpyjamas|Partnerlook-Pyjamas|Mama-Kind-Pyjamas|Familienschlafanzüge|Pyjamas für Familien|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook-Ideen|Für Eltern und Kinder|Looks für Fotos,"Familienpyjamas für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Stelle abgestimmte Looks für besondere Momente zusammen.|Nutze die Produktseite, um jede Größe auszuwählen.",21,59,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,15,4,Bademode für Familien|Partnerlook-Bademode|Mama-Kind-Badeanzüge|Familien-Bademode|Mutter-Tochter-Badeanzüge|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook-Ideen|Für Eltern und Kinder|Looks für Fotos,"Bademode für Familien für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Stelle abgestimmte Looks für besondere Momente zusammen.|Nutze die Produktseite, um jede Größe auszuwählen.",25,65,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,15,4,Papa-Kind-Outfits|Vater-Kind-Outfits|Vater-Sohn-Shirts|Papa-Sohn-Shirts|Vater-Kind-Kleidung|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook-Ideen|Für Eltern und Kinder|Looks für Fotos,"Papa-Kind-Outfits für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Stelle abgestimmte Looks für besondere Momente zusammen.|Nutze die Produktseite, um jede Größe auszuwählen.",21,61,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
