market,url,status,html_lang,title,h1,currency_hits,expected_word_hits,core_presentment_ok,source_supplier_hits,blocked_beach_related_link,real_verification_or_429,paid_use_decision,next_action
ES,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES,200,es,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá – Dress Like Mommy,Vestidos de verano a juego para madre e hija en chiffon beige,EUR|€,carrito|añadir|mamá|hija|conjunto,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
ES,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES,200,es,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá – Dress Like Mommy,Vestidos halter azul claro y casuales con atuendos elegantes,EUR|€,carrito|añadir|mamá|hija|conjunto,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,true,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
ES,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES,200,es,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá – Dress Like Mommy,Lindo pijama de dibujos animados a juego: ¡divertido y acogedor!,EUR|€,carrito|añadir|mamá|hija|conjunto,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
ES,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES,200,es,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá – Dress Like Mommy,Elegante conjunto tankini con escamas de sirena en color rosa para madre e hija,EUR|€,carrito|añadir|mamá|hija|conjunto,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
ES,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES,200,es,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá – Dress Like Mommy,Camisas a Juego para Papá y Yo con Estampado Floral – Conjunto de Camisa Negra de Manga Corta con Botones y Estampado de Rosas,EUR|€,carrito|añadir|mamá|conjunto,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
IT,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT,200,it,Set Coordinati Famiglia - Beige | Vestiti Come Mamma – Dress Like Mommy,Abiti estivi coordinati per madre e figlia in chiffon beige,EUR|€,carrello|aggiungi|mamma|figlia|coordinato,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
IT,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT,200,it,Set Coordinati per Famiglia - Blu | Vestiti come Mamma – Dress Like Mommy,Abiti eleganti Abiti alla caviglia azzurri e casual ...,EUR|€,carrello|aggiungi|mamma|coordinato,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,true,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
IT,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT,200,it,Set Pigiama Mamma e Me - Stampa Cartoni Animati | Vestiti Come Mamma – Dress Like Mommy,Simpatico pigiama coordinato con cartoni animati - Divertente e accogliente...,EUR|€,carrello|aggiungi|mamma|figlia|coordinato,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
IT,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT,200,it,Tankini Mamma e Me - Scaglie di Sirena | Vestiti come Mamma – Dress Like Mommy,Elegante set tankini con scaglie di sirena rosa per madre e figlia,EUR|€,carrello|aggiungi|mamma|figlia|coordinato,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
IT,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT,200,it,Papà e Me Camicie floreali abbinate – Manica corta con stampa di rose nere – Dress Like Mommy,Papà e Me Camicie floreali abbinate – Completo abbottonato a maniche corte con stampa di rose nere,EUR|€,carrello|aggiungi|mamma|coordinato,true,supplier source table|if a supplier uses|vendor|supplier|brand|manufacturer|source table,false,false,PASS_CORE_PRESENTMENT__BLOCKED_FOR_PAID_USE,Do not use for paid traffic until source/supplier raw HTML wording is removed or disproven as non-rendered and related blocked-beach links are removed/swapped where present.
