market,keyword,match_type,decision,reason,avg_cpc,first_page_cpc,top_of_page_cpc,forecast_clicks,forecast_impressions,final_url,campaign_id,ad_group_id
,,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,dad and son holiday shirts,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,dad and son holiday shirts australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,family beach photo outfits australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,family beach photo outfits canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,family beach photo outfits uk,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,family cruise outfits canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,family matching pyjamas,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,family matching pyjamas australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family holiday outfits,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family holiday outfits australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family outfits canada photos,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family outfits for holiday photos,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family pajamas canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family swimwear australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family swimwear canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family swimwear uk,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,matching family vacation outfits canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mom daughter family picture dresses canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mommy and me dresses canada pictures,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mommy and me pajamas canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mommy and me swimsuits canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mother daughter holiday dresses australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mother daughter holiday dresses uk,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mother daughter outfits for family pictures,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mother daughter wedding guest dresses australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mother daughter wedding guest dresses canada,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mum and daughter dresses for photos,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mum and daughter dresses for photos australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mum daughter beach dresses,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mum daughter wedding guest dresses,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mummy and me beach dresses,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mummy and me beach dresses australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mummy and me dresses for family photos,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mummy and me pyjamas,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
,mummy and me swimwear australia,exact,MISSING_REQUIRED_FORECAST_DATA,row did not match the canonical validation matrix,,,,,,,,
