market,language,campaign_id,ad_group_id,keyword,match_type_to_validate,max_cpc_usd,final_url,source_total_score,source_category,validation_status
AU,en-AU,23834424182,198852670520,mummy and me dresses for family photos,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,90,Photo Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mummy and me dresses for family photos,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,90,Photo Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mum and daughter dresses for photos australia,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,90,Photo Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mum and daughter dresses for photos australia,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,90,Photo Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mummy and me beach dresses australia,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Beach Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mummy and me beach dresses australia,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Beach Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mum daughter beach dresses,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Beach Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mum daughter beach dresses,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Beach Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mother daughter wedding guest dresses australia,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Matching Dresses,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mother daughter wedding guest dresses australia,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Matching Dresses,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,family beach photo outfits australia,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=AU,88,Beach Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,family beach photo outfits australia,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=AU,88,Beach Days,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,dad and son holiday shirts australia,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=AU,88,Daddy & Me,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,dad and son holiday shirts australia,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=AU,88,Daddy & Me,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mummy and me swimwear australia,exact,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU,87,Swimsuits,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mummy and me swimwear australia,phrase,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU,87,Swimsuits,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mother daughter holiday dresses australia,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,87,Vacation,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,mother daughter holiday dresses australia,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,87,Vacation,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,matching family swimwear australia,exact,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU,87,Swimsuits,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,matching family swimwear australia,phrase,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU,87,Swimsuits,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,matching family holiday outfits australia,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=AU,87,Vacation,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,matching family holiday outfits australia,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=AU,87,Vacation,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,family matching pyjamas australia,exact,0.15,https://www.dresslikemommy.com/collections/pajamas?country=AU,87,Pajamas,AUTH_EXPORT_REQUIRED
AU,en-AU,23834424182,198852670520,family matching pyjamas australia,phrase,0.15,https://www.dresslikemommy.com/collections/pajamas?country=AU,87,Pajamas,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mother daughter outfits for family pictures,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mother daughter outfits for family pictures,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mommy and me dresses canada pictures,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mommy and me dresses canada pictures,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mom daughter family picture dresses canada,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mom daughter family picture dresses canada,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mother daughter wedding guest dresses canada,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,89,Matching Dresses,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mother daughter wedding guest dresses canada,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,89,Matching Dresses,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family vacation outfits canada,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Vacation,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family vacation outfits canada,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Vacation,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family outfits canada photos,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family outfits canada photos,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Photo Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,family cruise outfits canada,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Vacation,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,family cruise outfits canada,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Vacation,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,family beach photo outfits canada,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Beach Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,family beach photo outfits canada,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,88,Beach Days,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mommy and me swimsuits canada,exact,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA,87,Swimsuits,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mommy and me swimsuits canada,phrase,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA,87,Swimsuits,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mommy and me pajamas canada,exact,0.15,https://www.dresslikemommy.com/collections/pajamas?country=CA,87,Pajamas,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,mommy and me pajamas canada,phrase,0.15,https://www.dresslikemommy.com/collections/pajamas?country=CA,87,Pajamas,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family swimwear canada,exact,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA,87,Swimsuits,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family swimwear canada,phrase,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA,87,Swimsuits,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family pajamas canada,exact,0.15,https://www.dresslikemommy.com/collections/pajamas?country=CA,87,Pajamas,AUTH_EXPORT_REQUIRED
CA,en-CA,23834423669,196679079575,matching family pajamas canada,phrase,0.15,https://www.dresslikemommy.com/collections/pajamas?country=CA,87,Pajamas,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mummy and me dresses for family photos,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,90,Photo Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mummy and me dresses for family photos,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,90,Photo Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mum and daughter dresses for photos,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,90,Photo Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mum and daughter dresses for photos,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,90,Photo Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mummy and me beach dresses,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,89,Beach Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mummy and me beach dresses,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,89,Beach Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mum daughter wedding guest dresses,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,89,Matching Dresses,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mum daughter wedding guest dresses,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,89,Matching Dresses,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,matching family outfits for holiday photos,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,88,Photo Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,matching family outfits for holiday photos,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,88,Photo Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,family beach photo outfits uk,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,88,Beach Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,family beach photo outfits uk,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,88,Beach Days,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,dad and son holiday shirts,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,88,Daddy & Me,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,dad and son holiday shirts,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,88,Daddy & Me,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mummy and me pyjamas,exact,0.15,https://www.dresslikemommy.com/collections/pajamas?country=GB,87,Pajamas,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mummy and me pyjamas,phrase,0.15,https://www.dresslikemommy.com/collections/pajamas?country=GB,87,Pajamas,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mother daughter holiday dresses uk,exact,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,87,Vacation,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,mother daughter holiday dresses uk,phrase,0.15,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,87,Vacation,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,matching family swimwear uk,exact,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=GB,87,Swimsuits,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,matching family swimwear uk,phrase,0.15,https://www.dresslikemommy.com/collections/family-swimsuits?country=GB,87,Swimsuits,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,matching family holiday outfits,exact,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,87,Vacation,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,matching family holiday outfits,phrase,0.15,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,87,Vacation,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,family matching pyjamas,exact,0.15,https://www.dresslikemommy.com/collections/pajamas?country=GB,87,Pajamas,AUTH_EXPORT_REQUIRED
GB,en-GB,23838895360,194138528537,family matching pyjamas,phrase,0.15,https://www.dresslikemommy.com/collections/pajamas?country=GB,87,Pajamas,AUTH_EXPORT_REQUIRED
