row_number,market,category,keyword,threshold,promotion_status,old_route,new_route,new_live_action,total_score
3,US,Vacation,matching family vacation outfits,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,92
10,US,Matching Dresses,mother daughter wedding guest dresses,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/matching-dresses,/collections/mommy-and-me,rerouted_us_from_supplier_leaking_matching_dresses_to_clean_mommy_route_product_proof_required,90
11,US,Vacation,mommy daughter vacation dresses,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,91
16,US,Matching Dresses,beige mother daughter dresses,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/matching-dresses,/collections/mommy-and-me,rerouted_us_from_supplier_leaking_matching_dresses_to_clean_mommy_route_product_proof_required,84
17,US,Matching Dresses,chiffon mother daughter dresses,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/matching-dresses,/collections/mommy-and-me,rerouted_us_from_supplier_leaking_matching_dresses_to_clean_mommy_route_product_proof_required,84
22,US,Swimsuits,matching family swimsuits,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,/collections/family-swimsuits,rerouted_us_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_product_proof_required,89
23,US,Swimsuits,mommy and me swimsuits,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,/collections/family-swimsuits,rerouted_us_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_product_proof_required,89
24,US,Swimsuits,mother daughter bathing suits,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,/collections/family-swimsuits,rerouted_us_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_product_proof_required,89
25,US,Daddy & Me,daddy and me shirts,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/daddy-and-me,/collections/matching-outfits,rerouted_us_from_daddy_route_to_clean_family_matching_route_product_proof_required,84
26,US,Daddy & Me,dad and son vacation shirts,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/daddy-and-me,/collections/matching-outfits,rerouted_us_from_daddy_route_to_clean_family_matching_route_product_proof_required,89
27,US,Daddy & Me,dad son matching shirts,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/daddy-and-me,/collections/matching-outfits,rerouted_us_from_daddy_route_to_clean_family_matching_route_product_proof_required,84
28,US,Vacation,family cruise outfits,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,90
29,US,Vacation,family tropical outfits matching,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,86
30,US,Vacation,matching family hawaiian outfits,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,83
33,US,Matching Dresses,mother daughter matching maxi dresses,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/matching-dresses,/collections/mommy-and-me,rerouted_us_from_supplier_leaking_matching_dresses_to_clean_mommy_route_product_proof_required,86
35,US,Vacation,family vacation matching outfits for pictures,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,89
39,US,Vacation,matching family outfits for beach vacation,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,88
41,US,Vacation,mother daughter matching vacation outfits,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,87
44,US,Vacation,matching family outfits for cruise pictures,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,88
45,US,Vacation,family resort outfits matching,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,83
46,US,Vacation,mommy and me tropical dresses,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,/collections/matching-outfits,rerouted_us_from_vacation_404_to_clean_family_matching_route_product_proof_required,85
49,US,Daddy & Me,daddy son matching beach shirts,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/daddy-and-me,/collections/matching-outfits,rerouted_us_from_daddy_route_to_clean_family_matching_route_product_proof_required,86
53,US,Matching Dresses,mother daughter holiday dresses,YELLOW,LOCAL_ONLY_HOLD_FOR_SEASON_AND_PRODUCT_PROOF,/collections/matching-dresses,/collections/mommy-and-me,rerouted_us_from_supplier_leaking_matching_dresses_to_clean_mommy_route_product_proof_required,80
