decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108009197665_41493704540257,,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 9-10 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227439546465_41871781232737,,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother 2XL / Orange,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108125753441_41493913829473,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Child 4T / Pink,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108948820065_41496491622497,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother XL / Mermaid,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467608673,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother L / Dress,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809322081,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497850019937,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 10-12 years / black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510791159905_43768835473505,,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father L / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011402337,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7228773466209_41877252046945,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Mother S / Multi Color,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229023846497_41878199107681,,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Multi Color,,,17.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229026304097_41878208643169,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,394.0,12.0,2.72,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471278689,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 9-10 years / Overall,,,5.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108996530273_41496660181089,,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother M / Red,,,4.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360695393,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Light Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768831639649,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 2-3 years / Green,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500577529953,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Orange,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696508513,,Family Matching Hoodies - Fleece | Dress Like Mommy Adult M / Striped,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510791159905_43768835670113,,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father 2XL / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109122097249_41497077416033,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497382125665,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108948820065_41496491589729,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother L / Mermaid,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696541281,,Family Matching Hoodies - Fleece | Dress Like Mommy Adult L / Striped,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108986404961_41496623874145,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227439546465_41871780872289,,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 2-3 Years / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976340577,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227356282977_41871478784097,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 4-5 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227439546465_41871780905057,,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 3-4 Years / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849397345,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother L / green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877296152673,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Purple,,,19.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227435450465_41871766388833,,Family Matching Sweaters - Color Block | Dress Like Mommy Child 7-8 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295726689,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820847713,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Black,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108141383777_41493944139873,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother M / Champagne,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
