packet_status,market,campaign_id,ad_group_id,proposed_action_type,proposed_keyword_or_action,match_type_or_setting,max_cpc_or_budget_change,why_this_action,required_gate_before_live_action,status
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,GB,23838895360,194138528537,reject_head_term_bid_up,do not raise bids on [mommy and me dresses] / [mom and daughter matching outfits] / [mother daughter dresses],n/a,no bid or budget change; hard max CPC remains $0.15,First-page estimates around $0.65-$0.74 break the owner's hard $0.15 CPC economics and cannot support the 650% ROAS path without proof,No live action; keep as diagnostic only until actual search-term/conversion evidence proves otherwise,rejected_by_015_cpc_gate
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,GB,23838895360,194138528537,reject_close_head_variant,[mummy and me dresses],Exact,no bid or budget change; hard max CPC remains $0.15,This is only a localized close variant of the same expensive head intent and is not a real low-competition long-tail discovery term,No live action; do not upload from this packet,rejected_by_015_cpc_gate
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,CA,23834423669,196679079575,reject_close_head_variant,[mommy and me dresses canada],Exact,no bid or budget change; hard max CPC remains $0.15,This is a country-modified head term; it is not enough of a long-tail buyer-moment query to justify upload at the hard CPC cap,No live action; do not upload from this packet,rejected_by_015_cpc_gate
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,AU,23834424182,198852670520,reject_close_head_variant,[mummy and me dresses australia],Exact,no bid or budget change; hard max CPC remains $0.15,This is a country-modified head term; it is not enough of a long-tail buyer-moment query to justify upload at the hard CPC cap,No live action; do not upload from this packet,rejected_by_015_cpc_gate
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,GB,23838895360,194138528537,long_tail_exact_validation_candidate,[beige mother daughter summer dresses],Exact,no bid or budget change; hard max CPC remains $0.15,Product-specific color + role + season query for the current beige dress landing; less generic than mommy/mother-daughter head terms,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,GB,23838895360,194138528537,long_tail_exact_validation_candidate,[chiffon mother daughter summer dresses],Exact,no bid or budget change; hard max CPC remains $0.15,Material + role + season query tied to the active chiffon dress PDP instead of broad outfit demand,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,GB,23838895360,194138528537,long_tail_exact_validation_candidate,[mum daughter summer photo dresses],Exact,no bid or budget change; hard max CPC remains $0.15,UK vocabulary plus photo-use intent; avoids broad family outfit traffic,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,GB,23838895360,194138528537,long_tail_exact_validation_candidate,[mother daughter beach photo dresses],Exact,no bid or budget change; hard max CPC remains $0.15,Buyer moment + role + product query that still fits a summer dress PDP better than generic beach outfits,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,CA,23834423669,196679079575,long_tail_exact_validation_candidate,[beige mommy daughter summer dresses canada],Exact,no bid or budget change; hard max CPC remains $0.15,Canada-qualified product-specific color + role + season query; not a bare mommy-and-me head term,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,CA,23834423669,196679079575,long_tail_exact_validation_candidate,[mother daughter chiffon dresses canada],Exact,no bid or budget change; hard max CPC remains $0.15,Canada-qualified material + role + product query tied to the current landing,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,CA,23834423669,196679079575,long_tail_exact_validation_candidate,[mom daughter family photo dresses canada],Exact,no bid or budget change; hard max CPC remains $0.15,Canada-qualified photo-use query with role and product terms; keeps French-Canada out of the English campaign,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,CA,23834423669,196679079575,long_tail_exact_validation_candidate,[mother daughter beach photo dresses canada],Exact,no bid or budget change; hard max CPC remains $0.15,Canada-qualified beach-photo buyer moment still routed only if the dress PDP remains a truthful fit,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,AU,23834424182,198852670520,long_tail_exact_validation_candidate,[mum daughter summer dresses australia],Exact,no bid or budget change; hard max CPC remains $0.15,Australia-localized role + season + product query; avoids US mommy vocabulary,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,AU,23834424182,198852670520,long_tail_exact_validation_candidate,[mum daughter beach photo dresses australia],Exact,no bid or budget change; hard max CPC remains $0.15,AU-localized buyer moment + role + product query for beach/photo intent without forcing swimwear,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
BLOCKED_DO_NOT_UPLOAD_OR_APPLY,AU,23834424182,198852670520,long_tail_exact_validation_candidate,[mother daughter chiffon dresses australia],Exact,no bid or budget change; hard max CPC remains $0.15,Australia-qualified material + role + product query tied to the current chiffon dress landing,Live sanitizer pass plus read-only Keyword Planner/keyword UI validation showing first-page estimate <= $0.15 or no below-first-page warning at $0.15; reviewer pass required,blocked_landing_and_cpc_validation_required
