"market","language","campaign_id","query_owner","candidate_layer","match_type","candidate_keyword","why_high_intent","landing_fit","gate_before_live_action","negative_watchlist_notes","status"
"GB","en-GB","23838895360","Existing exact ad group owns current core dress intent","Core UK vocabulary","Exact","[mummy and me dresses]","UK-localized version of the core mother-child dress demand","Dress PDP may fit only after live sanitizer readback; use collection/PDP route if broader than beige chiffon","Fresh keyword/ad/landing readback, reviewer pass, no supplier leak","Do not negative 'mommy' just because UK uses 'mummy'; let search terms decide","review_only_not_uploaded"
"GB","en-GB","23838895360","Existing exact ad group owns current core dress intent","Core UK vocabulary","Phrase","""mum and daughter matching dresses""","Buyer is looking for matching dress product, not generic inspiration","Dress PDP or Mommy & Me Dresses collection, depending on product/photo fit","Fresh Keyword Planner/search-term evidence preferred before live add","Watch Primark/Next/M&S/ASOS/Vinted only from real terms","review_only_not_uploaded"
"GB","en-GB","23838895360","Separate occasion ad group if approved","Occasion","Phrase","""mother daughter wedding guest dresses""","Event-specific buyer likely needs formal coordinated dresses","Only use if landing photo/style can truthfully satisfy wedding guest intent","Landing fit and RSA copy must avoid unsupported claims","Watch hire/rental/used/cheap/free patterns","review_only_not_uploaded"
"GB","en-GB","23838895360","Separate photo-day ad group if approved","Photo intent","Phrase","""matching dresses for family photos""","Strong purchase moment tied to family photo outfits","Photo-day collection or dress PDP with clear family-photo imagery","Confirm active public purchasable products and clean source","Watch photographer/inspiration-only terms from search-term evidence","review_only_not_uploaded"
"GB","en-GB","23838895360","Separate photo-day ad group if approved","Photo intent","Phrase","""family photoshoot outfits""","Buyer moment maps to site positioning and coordinated-family need","Collection route likely better than single dress PDP","Confirm collection/product fit and no stale metadata","Watch DIY/ideas-only terms if they spend or click","review_only_not_uploaded"
"GB","en-GB","23838895360","Separate vacation/holiday ad group if approved","Travel and summer","Phrase","""matching family holiday outfits""","UK holiday vocabulary maps to vacation/buying intent","Vacation/family matching collection, not current dress PDP by default","Confirm seasonal fit and clean landing readback","Watch package holiday/non-apparel terms","review_only_not_uploaded"
"GB","en-GB","23838895360","Separate beach ad group if approved","Beach","Phrase","""family beach outfits""","High-intent summer family coordination term","Beach/vacation collection only after stale metadata/source leak gates clear","Do not use blocked beach URL until repaired or excluded","Watch swim-only if landing is dress-only","review_only_not_uploaded"
"GB","en-GB","23838895360","Separate role/style ad group if approved","Style and role","Phrase","""mother daughter floral dresses""","Specific dress style plus buyer role","Floral Mommy & Me PDP or collection required","Confirm product/photo fit before live use","Watch fabric-only/sewing pattern terms","review_only_not_uploaded"
"CA","en-CA","23834423669","Existing exact ad group owns current English core dress intent","Core Canada","Exact","[mommy and me dresses canada]","Commercial category plus country modifier","Dress PDP may fit only after live sanitizer readback; collection may be stronger","Fresh readback and reviewer pass; avoid stale search-term filter","Do not mix French terms into this English ad group","review_only_not_uploaded"
"CA","en-CA","23834423669","Existing exact ad group owns current English core dress intent","Core Canada","Phrase","""mother daughter matching dresses canada""","Buyer specifies matching dress and Canada context","Dress PDP or Mommy & Me Dresses collection depending on product/photo fit","Fresh keyword/ad/landing readback required","Watch Walmart/Amazon/Shein/Temu from actual terms only","review_only_not_uploaded"
"CA","en-CA","23834423669","Separate photo-day ad group if approved","Photo intent","Phrase","""family photoshoot outfits canada""","Strong event-driven buying moment","Photo-day or family matching collection likely better than single PDP","Confirm active products and country/currency route","Watch photographer/inspiration-only waste from evidence","review_only_not_uploaded"
"CA","en-CA","23834423669","Separate photo-day ad group if approved","Photo intent","Phrase","""family picture outfits""","North American wording for photo-session outfit buying","Collection route likely better than single PDP","Fresh search terms required before negatives","Watch ideas/Pinterest-only terms if not buying","review_only_not_uploaded"
"CA","en-CA","23834423669","Separate birthday ad group if approved","Occasion","Phrase","""mommy and me birthday dresses""","Specific purchase moment for coordinated dresses","Birthday/Mommy & Me dress PDP or collection required","Confirm landing promise and product fit","Watch party-supply/non-apparel waste","review_only_not_uploaded"
"CA","en-CA","23834423669","Separate occasion ad group if approved","Occasion","Phrase","""mother daughter wedding guest dresses""","High-intent event and formal-dress query","Only use if landing can truthfully satisfy wedding guest dress need","RSA and landing copy must be claim-safe","Watch rental/used/cheap/free only from evidence","review_only_not_uploaded"
"CA","en-CA","23834423669","Separate vacation ad group if approved","Travel and summer","Phrase","""matching family vacation outfits""","Travel purchase moment aligned with site category strategy","Vacation/family matching collection preferred","Confirm clean source/DOM and active products","Watch itinerary/travel-pack non-apparel terms","review_only_not_uploaded"
"CA","en-CA","23834423669","Separate category ad group if approved","Pajamas","Phrase","""matching family pajamas canada""","Category-specific buying intent, but not dress intent","Pajamas collection/PDP only, not beige chiffon PDP","Requires separate ad/landing route and no cannibalization","Watch Christmas/holiday season mismatch outside relevant window","review_only_not_uploaded"
"CA","fr-CA future","23834423669","Do not use in current English active campaign","Native-language future lane","Phrase","""robes maman et fille""","French-Canada buyer intent may exist","Needs French landing QA and native review first","Native signoff and exact owner approval required","Do not upload to current English campaign","review_only_native_signoff_required"
"AU","en-AU","23834424182","Existing exact ad group owns current core dress intent","Core AU vocabulary","Exact","[mummy and me dresses australia]","AU-localized version of core mother-child dress demand","Dress PDP may fit only after live sanitizer readback; collection may be stronger","Fresh keyword/ad/landing readback, reviewer pass, no supplier leak","Do not assume US 'mommy' terms cover AU demand","review_only_not_uploaded"
"AU","en-AU","23834424182","Existing exact ad group owns current core dress intent","Core AU vocabulary","Phrase","""mum and daughter matching dresses""","AU-localized role plus matching dress intent","Dress PDP or Mommy & Me Dresses collection depending on product/photo fit","Fresh Keyword Planner/search-term evidence preferred before live add","Watch Kmart/Big W/Cotton On only from real terms","review_only_not_uploaded"
"AU","en-AU","23834424182","Separate photo-day ad group if approved","Photo intent","Phrase","""family photo outfits australia""","Specific family-photo buying moment","Photo-day/family matching collection likely better than current PDP","Confirm active products and AUD/country route","Watch inspiration-only terms from evidence","review_only_not_uploaded"
