merchant_center_item_id,handle,product_title,variant_title,custom_label_0,custom_label_4,decision
shopify_US_7108104061025_41493868970081,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Mother S / Beige,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108104061025_41493869101153,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Child 3-4 Years / Beige,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108104061025_41493869166689,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Child 7-8 Years / Beige,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108928766049_41496423235681,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Mother M / Brown,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108928766049_41496423366753,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 4-5 years / Brown,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108928766049_41496423399521,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 5-6 years / Brown,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108928766049_41496423432289,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 6-8 years / Brown,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108928766049_41496423465057,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 8-10 years / Brown,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7108928766049_41496423497825,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 10-12 years / Brown,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7227254276193_41871113158753,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 2 Years / Yellow,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7227254276193_41871113224289,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 5-6 Years / Yellow,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7227254276193_41871113289825,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 9-10 Years / Yellow,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
shopify_US_7227254276193_41871113355361,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Mother M / Yellow,paid_eligible,us_test_ready,not_in_current_us_en_merchant_rows_keep_out_of_new_live_scope_until_current_readback_exists
