market,geo_target,language,keyword,match_type,max_cpc,landing_route,final_url_to_validate,source_total_score,gate
US,United States,en-US,family outfits for beach photos,exact,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,family outfits for beach photos,phrase,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mom daughter family photo dresses,exact,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mom daughter family photo dresses,phrase,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me dresses for pictures,exact,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me dresses for pictures,phrase,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,matching family vacation outfits,exact,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,matching family vacation outfits,phrase,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,92,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mother daughter beach photo dresses,exact,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,91,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mother daughter beach photo dresses,phrase,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,91,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me birthday dresses,exact,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,91,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me birthday dresses,phrase,0.15,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,91,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy daughter vacation dresses,exact,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,91,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy daughter vacation dresses,phrase,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,91,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,family cruise outfits,exact,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,90,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,family cruise outfits,phrase,0.15,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,90,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,family holiday pajamas,exact,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,family holiday pajamas,phrase,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,matching family pajamas,exact,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,matching family pajamas,phrase,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me pajama set,exact,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me pajama set,phrase,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me pajamas,exact,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
US,United States,en-US,mommy and me pajamas,phrase,0.15,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,88,FORECAST_ONLY_NO_UPLOAD_UNTIL_PASS_015_CPC_GATE
