merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_4617229074529_32225493909601,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:40+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225493942369,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 2 años / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-07T07:46:08+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225493975137,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 3 años / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494007905,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 4 años / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494040673,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 5-6 años / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494073441,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 7-8 años / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494106209,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-07T07:46:20+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494138977,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Negro / Padre M,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494171745,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Negro / Padre L,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494204513,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Negro / Padre XL,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494237281,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 2XL / Negro,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-07T07:46:31+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494270049,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 3XL / Negro,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494696033,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:42+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
