feed_language_currency,rows,strict_approved_rows,paid_cohort_rows,paid_cohort_strict_approved_rows,owner_priority_bucket,example_title
SAR_544866401|ar|SAR,5598,0,0,0,REMOVE_ASIA_MIDDLE_EAST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
INR_544866401|en|INR,5570,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink
ILS_544866401|en|ILS,5549,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
AED_544866401|en|AED,5548,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black
SGD_544866401|en|SGD,5537,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
SAR_544866401|en|SAR,5522,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
USD_544866401|ru|USD,5469,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Ребенок 1 год / Черный
INR_544866401|hi|INR,5455,0,0,0,REMOVE_ASIA_MIDDLE_EAST,परिवार के लिए मैचिंग सेट - ग्राफिक प्रिंट | माँ की तरह कपड़े पहनें बच्चा 1 वर्ष / काला
AED_544866401|ar|AED,5455,0,0,0,REMOVE_ASIA_MIDDLE_EAST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
ILS_544866401|iw|ILS,5392,0,0,0,REMOVE_ASIA_MIDDLE_EAST,חולצות תואמות למשפחה - הדפס גרפי | להתלבש כמו אמא ילד בן שנה / שחור
LBP_544866401|fr|LBP,5087,0,0,0,REMOVE_ASIA_MIDDLE_EAST,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
EGP_544866401|en|EGP,5087,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PHP_544866401|en|PHP,5087,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
VND_544866401|en|VND,5086,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
THB_544866401|en|THB,5086,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
MAD_544866401|en|MAD,5086,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PEN_544866401|es|PEN,5086,0,0,0,REMOVE_SOUTH_AMERICA,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
MUR_544866401|en|MUR,5086,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
LBP_544866401|en|LBP,5086,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
MYR_544866401|en|MYR,5084,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
LKR_544866401|en|LKR,5084,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
KZT_544866401|ru|KZT,5081,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Ребенок 1 год / Черный
XOF_544866401|en|XOF,5079,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
KZT_544866401|en|KZT,5077,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
TWD_544866401|en|TWD,5077,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
USD_544866401|es|USD,5067,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
MAD_544866401|fr|MAD,5007,0,0,0,REMOVE_AFRICA,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
USD_544866401|fr|USD,4964,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
USD_544866401|ar|USD,4928,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
LBP_544866401|ar|LBP,4620,0,0,0,REMOVE_ASIA_MIDDLE_EAST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
JPY_544866401|en|JPY,4446,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
HKD_544866401|en|HKD,4298,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
XOF_544866401|fr|XOF,4288,0,0,0,REMOVE_AFRICA,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
JPY_544866401|ja|JPY,4248,0,0,0,REMOVE_ASIA_MIDDLE_EAST,家族おそろいTシャツ - グラフィックプリント | ママとおそろいコーデ 子供1歳 / 黒
MAD_544866401|ar|MAD,4052,0,0,0,REMOVE_AFRICA,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
KRW_544866401|ko|KRW,4023,0,0,0,REMOVE_ASIA_MIDDLE_EAST,가족 커플 티셔츠 - 그래픽 프린트 | 엄마처럼 입기 어린이 1세 / 검은색
EGP_544866401|ar|EGP,3826,0,0,0,REMOVE_AFRICA,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 4 سنوات / أسود
USD_544866401|en|USD,3815,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PEN_544866401|en|PEN,3732,0,0,0,REMOVE_SOUTH_AMERICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
KRW_544866401|en|KRW,3512,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
IDR_544866401|en|IDR,3504,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 2 years / Black
